service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
248344,343993,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:10:28.084000-05:00,2026-11-10 10:57:00-05:00,2026-11-10 12:58:00-05:00,20111,,2026-11-06 15:10:28.025000-05:00,2026-11-11 11:30:00-05:00,B2B,71157.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138207.0,POINT (-75.5688734 6.167691800000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-05-29,2025-06-03,True,False,2026-11-11,2026-11-11
258065,354430,3.0,Wash and Polish,WASH_AND_POLISH,19000.0,2025-06-20 12:43:50.344000-05:00,2026-11-10 12:59:00-05:00,,,882.0,2026-11-07 12:43:50.223000-05:00,2026-11-11 13:00:00-05:00,B2C,29000.0,FAILED,47136.0,POINT (-75.58869659999999 6.2796081),47136.0,POINT (-75.58869659999999 6.2796081),1,144537.0,POINT (-75.559495 6.338482),Autolavado la 55 - Bello,2025-06-20,2025-06-24,True,False,2026-11-11,2026-11-11
256943,353237,3.0,Wash and Polish,WASH_AND_POLISH,39380.0,2025-06-18 10:16:52.982000-05:00,2026-11-10 11:59:19-05:00,2026-11-10 12:06:22-05:00,,643.0,2026-11-08 10:16:52.871000-05:00,2026-11-11 12:00:00-05:00,B2C,68409.0,COMPLETED,121555.0,POINT (-75.54519250000001 6.237807200000001),121555.0,POINT (-75.54519250000001 6.237807200000001),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,2025-06-18,2025-06-21,True,False,2026-11-11,2026-11-11
259649,356108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:05:03.965000-05:00,2026-11-10 08:33:00-05:00,2026-11-10 09:43:00-05:00,10491,,2026-11-09 10:05:03.899000-05:00,2026-11-11 09:00:00-05:00,B2B,66477.0,COMPLETED,141814.0,POINT (-75.572763 6.2048926),141815.0,POINT (-75.5859795 6.183369099999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
255488,351678,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-15 07:39:47.622000-05:00,2026-11-10 12:54:01-05:00,2026-11-10 15:21:42-05:00,21405,,2026-11-10 07:39:47.568000-05:00,2026-11-11 14:00:00-05:00,B2C,10628.0,COMPLETED,126226.0,POINT (-75.5983143 6.259168799999999),126226.0,POINT (-75.5983143 6.259168799999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-15,2025-06-16,True,False,2026-11-11,2026-11-11
250542,346355,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:22:53.625000-05:00,2026-11-10 15:25:00-05:00,2026-11-10 16:28:00-05:00,21405,,2026-11-05 15:22:53.518000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,FAILED,4852.0,POINT (-75.56991479999999 6.2276503),62022.0,POINT (-75.5558762 6.190398399999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-04,2025-06-10,True,False,2026-11-11,2026-11-11
256943,353238,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 10:16:53.034000-05:00,2026-11-10 12:06:22-05:00,2026-11-10 13:15:09-05:00,10491,,2026-11-08 10:16:52.871000-05:00,2026-11-11 12:00:00-05:00,B2C,68409.0,COMPLETED,121555.0,POINT (-75.54519250000001 6.237807200000001),121555.0,POINT (-75.54519250000001 6.237807200000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-18,2025-06-21,True,False,2026-11-11,2026-11-11
253312,349324,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 17:49:59.859000-05:00,2026-11-10 11:22:00-05:00,2026-11-10 12:57:00-05:00,20111,,2026-11-05 17:49:59.798000-05:00,2026-11-11 12:00:00-05:00,B2B,25091.0,COMPLETED,65809.0,POINT (-75.5856104 6.183108199999999),65808.0,POINT (-75.5753438 6.1759242),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-10,2025-06-16,True,False,2026-11-11,2026-11-11
259745,356217,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 12:04:09.488000-05:00,2026-11-10 10:16:00-05:00,2026-11-10 12:15:00-05:00,10491,,2026-11-09 12:04:09.425000-05:00,2026-11-11 11:00:00-05:00,B2B,21706.0,COMPLETED,28709.0,POINT (-75.5717425 6.2393756),141850.0,POINT (-75.5694828 6.179942899999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
255488,351680,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-15 07:39:47.739000-05:00,2026-11-10 15:21:48-05:00,2026-11-10 18:34:44-05:00,21405,,2026-11-10 07:39:47.568000-05:00,2026-11-11 14:00:00-05:00,B2C,10628.0,COMPLETED,126226.0,POINT (-75.5983143 6.259168799999999),126226.0,POINT (-75.5983143 6.259168799999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-15,2025-06-16,True,False,2026-11-11,2026-11-11
258533,354917,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-21 11:25:28.131000-05:00,2026-11-10 08:35:00-05:00,2026-11-10 10:36:00-05:00,10491,,2026-11-07 11:25:28.051000-05:00,2026-11-11 09:30:00-05:00,B2B,29476.0,COMPLETED,141495.0,POINT (-75.5734879 6.1572977),5038.0,POINT (-75.57009649999999 6.224776299999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-21,2025-06-25,True,False,2026-11-11,2026-11-11
259036,355444,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 07:08:17.032000-05:00,2026-11-10 09:26:00-05:00,2026-11-10 11:49:00-05:00,20111,,2026-11-10 07:08:16.939000-05:00,2026-11-11 10:30:00-05:00,B2B,21706.0,COMPLETED,141638.0,POINT (-75.5908054 6.241145599999999),28709.0,POINT (-75.5717425 6.2393756),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
253310,349322,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 17:48:49.273000-05:00,2026-11-10 13:22:59-05:00,2026-11-10 16:15:02-05:00,21405,,2026-11-10 17:48:49.031000-05:00,2026-11-11 12:01:00-05:00,B2C,12432.0,COMPLETED,22037.0,POINT (-75.5486918 6.226734),22037.0,POINT (-75.5486918 6.226734),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
258927,355321,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-23 14:01:43.495000-05:00,2026-11-10 09:39:30-05:00,2026-11-10 10:47:32-05:00,2036,,2026-11-09 14:01:43.323000-05:00,2026-11-11 08:30:00-05:00,B2C,69390.0,COMPLETED,124268.0,POINT (-75.5605305 6.2607432),124268.0,POINT (-75.5605305 6.2607432),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-23,2025-06-25,True,False,2026-11-11,2026-11-11
259653,356113,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:07:55.264000-05:00,2026-11-10 12:32:00-05:00,2026-11-10 14:40:00-05:00,20111,,2026-11-09 10:07:55.198000-05:00,2026-11-11 13:30:00-05:00,B2B,66477.0,COMPLETED,141815.0,POINT (-75.5859795 6.183369099999999),141814.0,POINT (-75.572763 6.2048926),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
250514,346327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 14:35:04.619000-05:00,2026-11-10 06:39:00-05:00,2026-11-10 08:18:00-05:00,2036,,2026-11-09 14:35:04.536000-05:00,2026-11-11 07:50:00-05:00,B2B,70094.0,COMPLETED,138980.0,POINT (-75.575183 6.2384222),83418.0,POINT (-75.6083692 6.2160936),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
251940,347838,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 11:13:54.706000-05:00,2026-11-10 06:04:00-05:00,2026-11-10 08:25:00-05:00,21405,,2026-11-06 11:13:54.646000-05:00,2026-11-11 07:00:00-05:00,B2B,67756.0,COMPLETED,139455.0,POINT (-75.57236 6.1746),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-07,2025-06-12,True,False,2026-11-11,2026-11-11
253646,349709,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 11:52:22.043000-05:00,2026-11-10 09:42:00-05:00,2026-11-10 12:33:00-05:00,21405,,2026-11-09 11:52:21.985000-05:00,2026-11-11 11:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),8899.0,POINT (-75.5603026 6.1962467),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-11,2025-06-13,True,False,2026-11-11,2026-11-11
253134,349128,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 13:27:26.146000-05:00,2026-11-10 12:38:00-05:00,2026-11-10 13:58:00-05:00,10491,,2026-11-05 13:27:26.072000-05:00,2026-11-11 13:30:00-05:00,B2B,72887.0,COMPLETED,139820.0,POINT (-75.5844746 6.2188058),4852.0,POINT (-75.56991479999999 6.2276503),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-10,2025-06-16,True,False,2026-11-11,2026-11-11
252672,348625,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 15:47:39.664000-05:00,2026-11-10 06:50:00-05:00,2026-11-10 07:48:00-05:00,2036,,2026-11-10 15:47:39.599000-05:00,2026-11-11 07:00:00-05:00,B2B,68419.0,COMPLETED,139681.0,POINT (-75.56342339999999 6.1909383),102162.0,POINT (-75.564082 6.2082589),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
252604,348552,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 14:03:41.273000-05:00,2026-11-10 09:34:00-05:00,2026-11-10 11:25:00-05:00,21405,,2026-11-10 14:03:41.211000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,139653.0,POINT (-75.5592745 6.1926621),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
257701,354042,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-19 16:07:58.234000-05:00,2026-11-10 09:19:00-05:00,2026-11-10 09:59:00-05:00,2036,,2026-11-06 16:07:58.173000-05:00,2026-11-11 10:00:00-05:00,B2B,26430.0,FAILED,1606.0,POINT (-75.57438254356384 6.2283712162642235),141281.0,POINT (-75.5565507 6.196371999999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-19,2025-06-24,True,False,2026-11-11,2026-11-11
249893,345652,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 11:50:46.120000-05:00,2026-11-10 13:51:00-05:00,2026-11-10 14:58:00-05:00,5455,,2026-11-10 11:50:46.053000-05:00,2026-11-11 14:30:00-05:00,B2B,21706.0,COMPLETED,9771.0,POINT (-75.5995638 6.1664237),49868.0,POINT (-75.5591707 6.184430599999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
254864,351019,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 14:14:58.320000-05:00,2026-11-10 13:06:00-05:00,2026-11-10 15:01:00-05:00,2036,,2026-11-08 14:14:58.258000-05:00,2026-11-11 14:00:00-05:00,B2B,20277.0,COMPLETED,140376.0,POINT (-75.5511224 6.200878500000001),3128.0,POINT (-75.5814053 6.214877200000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-13,2025-06-16,True,False,2026-11-11,2026-11-11
242534,351911,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,64004.0,2025-06-16 09:40:48.015000-05:00,2026-11-17 07:00:00-05:00,2026-11-17 10:21:00-05:00,20111,,2026-10-17 15:19:34.227000-05:00,2026-11-11 12:00:00-05:00,B2B,73739.0,COMPLETED,129213.0,POINT (-75.5719524 6.2344681),140604.0,POINT (-75.5714419 6.228943699999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-05-16,2025-06-10,True,False,2026-11-11,2026-11-11
250541,346354,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:22:14.245000-05:00,2026-11-10 11:10:00-05:00,2026-11-10 12:58:00-05:00,10491,,2026-11-05 15:22:14.165000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,138986.0,POINT (-75.5561795 6.1900737),4852.0,POINT (-75.56991479999999 6.2276503),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-04,2025-06-10,True,False,2026-11-11,2026-11-11
250391,346184,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:50:07.974000-05:00,2026-11-10 05:35:00-05:00,2026-11-10 10:03:00-05:00,21405,,2026-10-28 09:50:07.899000-05:00,2026-11-11 09:00:00-05:00,B2B,21634.0,COMPLETED,79420.0,POINT (-75.56916629999999 6.1947946),79421.0,POINT (-75.5853383 6.1831757),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-04,2025-06-18,True,False,2026-11-11,2026-11-11
258026,354388,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-20 11:26:04.356000-05:00,2026-11-10 07:24:00-05:00,2026-11-10 09:00:00-05:00,10491,,2026-11-10 11:26:04.288000-05:00,2026-11-11 08:00:00-05:00,B2B,25806.0,COMPLETED,117288.0,POINT (-75.570449 6.2322998),140617.0,POINT (-75.55793059999999 6.1453045),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-20,2025-06-21,True,False,2026-11-11,2026-11-11
253619,349678,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 10:58:25.560000-05:00,2026-11-10 09:56:00-05:00,2026-11-10 11:38:00-05:00,2036,,2026-11-08 10:58:25.499000-05:00,2026-11-11 10:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),129192.0,POINT (-75.5591045 6.182770899999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-11,2025-06-14,True,False,2026-11-11,2026-11-11
250574,346391,3.0,Wash and Polish,WASH_AND_POLISH,34500.0,2025-06-04 16:07:48.633000-05:00,2026-11-10 14:05:51-05:00,2026-11-10 14:41:23-05:00,,3968.0,2026-11-10 16:07:48.523000-05:00,2026-11-11 13:01:00-05:00,B2C,34779.0,COMPLETED,64102.0,POINT (-75.3786366 6.1539686),64102.0,POINT (-75.3786366 6.1539686),1,120129.0,POINT (-75.3682656 6.1490125),Lavadero - Oriente,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
253086,349079,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-10 11:39:55.530000-05:00,2026-11-10 09:38:00-05:00,2026-11-10 12:15:00-05:00,2036,,2026-11-10 11:39:55.463000-05:00,2026-11-11 11:30:00-05:00,B2B,72887.0,COMPLETED,4870.0,POINT (-75.56977909999999 6.2277346),128196.0,POINT (-75.3821102 6.199150599999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
252540,348477,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:45:44.706000-05:00,2026-11-10 10:30:00-05:00,2026-11-10 11:39:00-05:00,20111,,2026-11-10 11:45:44.639000-05:00,2026-11-11 10:30:00-05:00,B2B,72887.0,COMPLETED,139623.0,POINT (-75.6141902 6.1478262),4870.0,POINT (-75.56977909999999 6.2277346),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
256360,352596,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-17 09:32:15.266000-05:00,2026-11-10 13:44:01-05:00,2026-11-10 14:38:09-05:00,2036,,2026-11-09 09:32:15.106000-05:00,2026-11-11 12:00:00-05:00,B2C,57346.0,COMPLETED,91695.0,POINT (-75.58936729999999 6.2517105),91695.0,POINT (-75.58936729999999 6.2517105),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
253206,349208,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 15:40:34.607000-05:00,2026-11-10 12:58:00-05:00,2026-11-10 15:03:00-05:00,20111,,2026-11-10 15:40:34.539000-05:00,2026-11-11 14:00:00-05:00,B2B,62067.0,COMPLETED,139852.0,POINT (-75.5871646 6.263482700000001),139853.0,POINT (-75.5758147 6.215559700000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
256476,352722,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-17 12:06:16.764000-05:00,2026-11-10 10:33:00-05:00,2026-11-10 12:16:00-05:00,10491,,2026-11-10 12:06:16.681000-05:00,2026-11-11 11:30:00-05:00,B2B,71523.0,COMPLETED,72432.0,POINT (-75.57566829999999 6.2153768),140823.0,POINT (-75.5914667 6.1670915),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
250352,346137,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:16:46.129000-05:00,2026-11-10 06:09:00-05:00,2026-11-10 07:33:00-05:00,21405,,2026-11-06 08:16:46.069000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,138878.0,POINT (-75.56492639999999 6.1877187),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-04,2025-06-09,True,False,2026-11-11,2026-11-11
249789,345538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:31:11.975000-05:00,2026-11-10 09:52:00-05:00,2026-11-10 11:58:00-05:00,20111,,2026-11-10 08:31:11.906000-05:00,2026-11-11 10:30:00-05:00,B2B,21706.0,COMPLETED,82494.0,POINT (-75.5564775 6.2080476),28709.0,POINT (-75.5717425 6.2393756),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
252744,348704,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 17:15:07.514000-05:00,2026-11-10 07:47:00-05:00,2026-11-10 11:54:00-05:00,20111,,2026-11-09 17:15:07.437000-05:00,2026-11-11 10:00:00-05:00,B2B,21450.0,COMPLETED,139698.0,POINT (-75.38627749999999 6.1256307),28709.0,POINT (-75.5717425 6.2393756),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
250384,346177,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-04 09:31:08.883000-05:00,2026-11-10 13:08:00-05:00,2026-11-10 15:23:00-05:00,20111,,2026-11-11 09:31:08.815000-05:00,2026-11-11 14:00:00-05:00,B2B,20544.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138894.0,POINT (-75.56689709999999 6.2123082),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
252551,348488,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:56:51.975000-05:00,2026-11-10 15:06:00-05:00,2026-11-10 16:35:00-05:00,21405,,2026-11-11 11:56:51.903000-05:00,2026-11-11 15:30:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),138774.0,POINT (-75.60407719999999 6.2178121),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
250379,346170,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 09:16:38.983000-05:00,2026-11-10 15:23:00-05:00,2026-11-10 16:42:00-05:00,10491,,2026-11-11 09:16:38.918000-05:00,2026-11-11 16:00:00-05:00,B2B,26430.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),138892.0,POINT (-75.5946517 6.241621599999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
249813,345565,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-03 09:19:37.350000-05:00,2026-11-10 11:43:00-05:00,2026-11-10 14:38:00-05:00,10491,,2026-11-11 09:19:37.251000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,138664.0,POINT (-75.43428170000001 6.174484),138665.0,POINT (-75.5992053 6.1666568),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
