city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,20,2026-11-11 09:27:32.248000-05:00,2026-11-11 09:27:32.248000-05:00,2026-11-11 09:27:32.248000-05:00,1,338,266.83,21.8
149,2026-11-11,21,2026-11-11 11:54:06.643000-05:00,2026-11-11 11:54:06.643000-05:00,2026-11-11 11:54:06.643000-05:00,1,293,126.9,14.2
149,2026-11-11,22,2026-11-11 12:28:39.396000-05:00,2026-11-11 12:28:39.396000-05:00,2026-11-11 12:28:39.396000-05:00,1,108,124.99,13.6
149,2026-11-11,23,2026-11-11 08:09:15.987000-05:00,2026-11-11 08:09:15.987000-05:00,2026-11-11 08:09:15.987000-05:00,1,219,344.65,27.5
149,2026-11-11,24,2026-11-11 10:54:28.155000-05:00,2026-11-11 10:54:28.155000-05:00,2026-11-11 10:54:28.155000-05:00,1,58,187.55,19.1
149,2026-11-11,25,2026-11-11 08:15:50.350000-05:00,2026-11-11 08:15:50.350000-05:00,2026-11-11 08:15:50.350000-05:00,1,161,359.57,27.7
149,2026-11-11,26,2026-11-11 08:44:14.269000-05:00,2026-11-11 08:44:14.269000-05:00,2026-11-11 08:44:14.269000-05:00,1,280,315.08,25.9
149,2026-11-11,27,2026-11-11 08:52:01.538000-05:00,2026-11-11 08:52:01.538000-05:00,2026-11-11 08:52:01.538000-05:00,1,96,313.0,27.1
149,2026-11-11,28,2026-11-11 12:19:21.571000-05:00,2026-11-11 12:19:21.571000-05:00,2026-11-11 12:19:21.571000-05:00,1,392,136.31,15.6
149,2026-11-11,29,2026-11-11 14:20:07.530000-05:00,2026-11-11 14:20:07.530000-05:00,2026-11-11 14:20:07.530000-05:00,1,336,65.43,11.2
149,2026-11-11,30,2026-11-11 14:47:38.478000-05:00,2026-11-11 14:47:38.478000-05:00,2026-11-11 14:47:38.478000-05:00,1,141,60.52,9.1
149,2026-11-11,31,2026-11-11 08:11:55.766000-05:00,2026-11-11 08:11:55.766000-05:00,2026-11-11 08:11:55.766000-05:00,1,239,395.86,33.6
149,2026-11-11,32,2026-11-11 09:46:07.889000-05:00,2026-11-11 09:46:07.889000-05:00,2026-11-11 09:46:07.889000-05:00,1,72,276.31,25.5
149,2026-11-11,33,2026-11-11 09:56:40.226000-05:00,2026-11-11 09:56:40.226000-05:00,2026-11-11 09:56:40.226000-05:00,1,183,269.45,23.9
149,2026-11-11,34,2026-11-11 13:53:31.044000-05:00,2026-11-11 13:53:31.044000-05:00,2026-11-11 13:53:31.044000-05:00,1,331,103.51,12.1
149,2026-11-11,35,2026-11-11 08:31:48.726000-05:00,2026-11-11 08:31:48.726000-05:00,2026-11-11 08:31:48.726000-05:00,1,270,386.36,28.9
149,2026-11-11,36,2026-11-11 12:30:08.230000-05:00,2026-11-11 12:30:08.230000-05:00,2026-11-11 12:30:08.230000-05:00,1,145,139.29,15.0
149,2026-11-11,37,2026-11-11 14:25:08.501000-05:00,2026-11-11 14:25:08.501000-05:00,2026-11-11 14:25:08.501000-05:00,1,341,91.33,11.3
149,2026-11-11,38,2026-11-11 08:09:07.262000-05:00,2026-11-11 08:09:07.262000-05:00,2026-11-11 08:09:07.262000-05:00,1,220,436.4,30.1
149,2026-11-11,39,2026-11-11 10:39:16.539000-05:00,2026-11-11 10:39:16.539000-05:00,2026-11-11 10:39:16.539000-05:00,1,144,284.96,21.9
149,2026-11-11,40,2026-11-11 10:43:32.905000-05:00,2026-11-11 10:43:32.905000-05:00,2026-11-11 10:43:32.905000-05:00,1,246,291.93,21.7
149,2026-11-11,41,2026-11-11 14:54:25.816000-05:00,2026-11-11 14:54:25.816000-05:00,2026-11-11 14:54:25.816000-05:00,1,219,83.92,10.1
149,2026-11-11,42,2026-11-11 09:36:53-05:00,2026-11-11 09:36:53-05:00,2026-11-11 09:36:53-05:00,1,92,350.01,26.2
149,2026-11-11,43,2026-11-11 11:34:11.854000-05:00,2026-11-11 11:34:11.854000-05:00,2026-11-11 11:34:11.854000-05:00,1,72,252.63,19.7
149,2026-11-11,44,2026-11-11 11:48:31.719000-05:00,2026-11-11 11:48:31.719000-05:00,2026-11-11 11:48:31.719000-05:00,1,36,249.65,19.2
1,2026-11-11,1,2026-11-11 08:56:49.704000-05:00,2026-11-11 08:56:49.704000-05:00,2026-11-11 08:56:49.704000-05:00,1,166,89.62,6.0
1,2026-11-11,2,2026-11-11 07:55:32.445000-05:00,2026-11-11 07:55:32.445000-05:00,2026-11-11 07:55:32.445000-05:00,1,29,102.23,6.4
1,2026-11-11,3,2026-11-11 09:16:38.918000-05:00,2026-11-11 09:16:38.918000-05:00,2026-11-11 09:16:38.918000-05:00,1,29,63.92,5.7
1,2026-11-11,4,2026-11-11 07:42:09.907000-05:00,2026-11-11 07:42:09.907000-05:00,2026-11-11 07:42:09.907000-05:00,1,74,83.37,6.1
1,2026-11-11,5,2026-11-11 08:22:13.273000-05:00,2026-11-11 08:22:13.273000-05:00,2026-11-11 08:22:13.273000-05:00,1,34,87.58,6.5
1,2026-11-11,6,2026-11-11 09:07:34.265000-05:00,2026-11-11 09:07:34.265000-05:00,2026-11-11 09:07:34.265000-05:00,1,54,88.18,5.9
1,2026-11-11,7,2026-11-11 12:35:42.674000-05:00,2026-11-11 12:35:42.674000-05:00,2026-11-11 12:35:42.674000-05:00,1,115,41.9,4.8
1,2026-11-11,8,2026-11-11 09:30:05.080000-05:00,2026-11-11 09:30:05.080000-05:00,2026-11-11 09:30:05.080000-05:00,1,61,79.12,5.7
1,2026-11-11,9,2026-11-11 11:59:50.308000-05:00,2026-11-11 11:59:50.308000-05:00,2026-11-11 11:59:50.308000-05:00,1,116,45.17,5.0
1,2026-11-11,10,2026-11-11 12:08:11.934000-05:00,2026-11-11 12:08:11.934000-05:00,2026-11-11 12:08:11.934000-05:00,1,154,47.25,4.9
1,2026-11-11,11,2026-11-11 08:26:27.996000-05:00,2026-11-11 08:26:27.996000-05:00,2026-11-11 08:26:27.996000-05:00,1,14,88.1,6.7
126,2026-11-11,1,2026-11-11 07:35:49.899000-05:00,2026-11-11 07:35:49.899000-05:00,2026-11-11 07:35:49.899000-05:00,1,1,34.44,2.2
126,2026-11-11,2,2026-11-11 09:37:43.390000-05:00,2026-11-11 09:37:43.390000-05:00,2026-11-11 09:37:43.390000-05:00,1,1,23.12,2.2
150,2026-11-11,1,2026-11-11 10:25:00.163000-05:00,2026-11-11 10:25:00.163000-05:00,2026-11-11 10:25:00.163000-05:00,1,1,6.15,2.2
844,2026-11-11,1,2026-11-11 09:36:08.757000-05:00,2026-11-11 09:36:08.757000-05:00,2026-11-11 09:36:08.757000-05:00,1,1,2.43,2.3
844,2026-11-11,2,2026-11-11 10:23:02.441000-05:00,2026-11-11 10:23:02.441000-05:00,2026-11-11 10:23:02.441000-05:00,1,1,2.43,2.3
1004,2026-11-11,1,2026-11-11 09:05:08.154000-05:00,2026-11-11 09:05:08.154000-05:00,2026-11-11 09:05:08.154000-05:00,1,177,105.3,6.7
1004,2026-11-11,2,2026-11-11 10:51:50.425000-05:00,2026-11-11 10:51:50.425000-05:00,2026-11-11 10:51:50.425000-05:00,1,36,58.65,5.5
1004,2026-11-11,3,2026-11-11 09:32:27.325000-05:00,2026-11-11 09:32:27.325000-05:00,2026-11-11 09:32:27.325000-05:00,1,88,72.97,5.7
1004,2026-11-11,4,2026-11-11 09:43:13.670000-05:00,2026-11-11 09:43:13.670000-05:00,2026-11-11 09:43:13.670000-05:00,1,123,66.67,5.7
1004,2026-11-11,5,2026-11-11 07:38:16.509000-05:00,2026-11-11 07:38:16.509000-05:00,2026-11-11 07:38:16.509000-05:00,1,12,107.22,6.4
1004,2026-11-11,6,2026-11-11 14:50:53.876000-05:00,2026-11-11 14:50:53.876000-05:00,2026-11-11 14:50:53.876000-05:00,1,20,29.52,4.5
