service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
257130,353439,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 15:36:24.755000-05:00,2026-11-10 16:03:00-05:00,2026-11-10 17:44:00-05:00,10491,,2026-11-09 15:36:24.678000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),141397.0,POINT (-75.5565079 6.197610699999998),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-18,2025-06-20,True,False,2026-11-11,2026-11-11
251117,346980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-05 15:58:26.638000-05:00,2026-11-10 11:13:00-05:00,2026-11-10 12:46:00-05:00,10491,,2026-11-10 15:58:26.574000-05:00,2026-11-11 12:30:00-05:00,B2B,58498.0,COMPLETED,139206.0,POINT (-75.5992053 6.1666568),139207.0,POINT (-75.43428170000001 6.174484),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
258927,355319,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-23 14:01:43.373000-05:00,2026-11-10 07:37:07-05:00,2026-11-10 09:18:15-05:00,2036,,2026-11-09 14:01:43.323000-05:00,2026-11-11 08:30:00-05:00,B2C,69390.0,COMPLETED,124268.0,POINT (-75.5605305 6.2607432),124268.0,POINT (-75.5605305 6.2607432),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-23,2025-06-25,True,False,2026-11-11,2026-11-11
258927,355320,3.0,Wash and Polish,WASH_AND_POLISH,39380.0,2025-06-23 14:01:43.443000-05:00,2026-11-10 09:18:15-05:00,2026-11-10 09:39:30-05:00,,643.0,2026-11-09 14:01:43.323000-05:00,2026-11-11 08:30:00-05:00,B2C,69390.0,COMPLETED,124268.0,POINT (-75.5605305 6.2607432),124268.0,POINT (-75.5605305 6.2607432),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,2025-06-23,2025-06-25,True,False,2026-11-11,2026-11-11
253310,349320,84.0,Polichado,WASH_AND_POLISH,137750.0,2025-06-10 17:48:49.144000-05:00,2026-11-10 13:22:40-05:00,,,643.0,2026-11-10 17:48:49.031000-05:00,2026-11-11 12:01:00-05:00,B2C,12432.0,COMPLETED,22037.0,POINT (-75.5486918 6.226734),22037.0,POINT (-75.5486918 6.226734),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
259767,356242,3.0,Wash and Polish,WASH_AND_POLISH,34500.0,2025-06-25 12:27:24.506000-05:00,2026-11-10 11:12:00-05:00,2026-11-10 13:24:34-05:00,,3968.0,2026-11-09 12:27:24.386000-05:00,2026-11-11 10:30:00-05:00,B2C,58016.0,COMPLETED,101182.0,POINT (-75.3824451 6.132840799999999),101182.0,POINT (-75.3824451 6.132840799999999),1,120129.0,POINT (-75.3682656 6.1490125),Lavadero - Oriente,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
260398,356910,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-26 11:32:05.686000-05:00,2026-11-09 14:04:00-05:00,2026-11-09 16:17:00-05:00,2036,,2026-11-09 11:32:05.609000-05:00,2026-11-11 15:00:00-05:00,B2B,66478.0,COMPLETED,46273.0,POINT (-75.5856104 6.183108199999999),142074.0,POINT (-75.5325119 6.154194299999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-26,2025-06-28,True,False,2026-11-11,2026-11-11
250391,346184,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:50:07.974000-05:00,2026-11-10 05:35:00-05:00,2026-11-10 10:03:00-05:00,21405,,2026-10-28 09:50:07.899000-05:00,2026-11-11 09:00:00-05:00,B2B,21634.0,COMPLETED,79420.0,POINT (-75.56916629999999 6.1947946),79421.0,POINT (-75.5853383 6.1831757),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-04,2025-06-18,True,False,2026-11-11,2026-11-11
253023,349005,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 09:08:48.953000-05:00,2026-11-10 08:26:00-05:00,2026-11-10 10:33:00-05:00,21405,,2026-11-09 09:08:48.879000-05:00,2026-11-11 09:00:00-05:00,B2B,45838.0,COMPLETED,139759.0,POINT (-75.5588515 6.1965591),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
254330,350450,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,134232.0,2025-06-12 13:24:50.793000-05:00,2026-11-10 13:00:00-05:00,2026-11-10 15:40:00-05:00,2036,,2026-11-10 13:24:50.728000-05:00,2026-11-11 14:00:00-05:00,B2B,70078.0,COMPLETED,140183.0,POINT (-75.5844205 6.2828573),137770.0,POINT (-75.44556620000002 6.3774241),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
253134,349128,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 13:27:26.146000-05:00,2026-11-10 12:38:00-05:00,2026-11-10 13:58:00-05:00,10491,,2026-11-05 13:27:26.072000-05:00,2026-11-11 13:30:00-05:00,B2B,72887.0,COMPLETED,139820.0,POINT (-75.5844746 6.2188058),4852.0,POINT (-75.56991479999999 6.2276503),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-10,2025-06-16,True,False,2026-11-11,2026-11-11
256555,352807,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 14:15:41.689000-05:00,2026-11-10 07:02:00-05:00,2026-11-10 08:48:00-05:00,2036,,2026-11-08 14:15:41.621000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,139138.0,POINT (-75.5765435 6.188081399999999),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-17,2025-06-20,True,False,2026-11-11,2026-11-11
253690,349762,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-11 13:31:10.261000-05:00,2026-11-10 12:05:00-05:00,2026-11-10 13:50:00-05:00,31857,,2026-11-10 13:31:10.199000-05:00,2026-11-11 13:00:00-05:00,B2B,72887.0,COMPLETED,135435.0,POINT (-75.43770470000001 6.1771331),4870.0,POINT (-75.56977909999999 6.2277346),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
255488,351680,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-15 07:39:47.739000-05:00,2026-11-10 15:21:48-05:00,2026-11-10 18:34:44-05:00,21405,,2026-11-10 07:39:47.568000-05:00,2026-11-11 14:00:00-05:00,B2C,10628.0,COMPLETED,126226.0,POINT (-75.5983143 6.259168799999999),126226.0,POINT (-75.5983143 6.259168799999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-15,2025-06-16,True,False,2026-11-11,2026-11-11
245397,340890,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 08:42:10.149000-05:00,2026-11-10 13:09:00-05:00,2026-11-10 15:18:00-05:00,2036,,2026-10-28 08:42:10.073000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137126.0,POINT (-75.55599800000002 6.2172722),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-05-23,2025-06-06,True,False,2026-11-11,2026-11-11
251485,347366,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:32:56.643000-05:00,2026-11-10 06:53:00-05:00,2026-11-10 09:03:00-05:00,2036,,2026-11-05 10:32:56.575000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,139310.0,POINT (-75.5718804 6.191983899999999),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-06,2025-06-12,True,False,2026-11-11,2026-11-11
255808,352020,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-16 11:54:03.962000-05:00,2026-11-10 09:41:00-05:00,2026-11-10 11:16:00-05:00,2036,,2026-11-10 11:54:03.895000-05:00,2026-11-11 10:30:00-05:00,B2B,45838.0,COMPLETED,140653.0,POINT (-75.5729506 6.2847887),102162.0,POINT (-75.564082 6.2082589),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
244029,339431,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-20 15:49:47.779000-05:00,2026-11-10 06:56:00-05:00,2026-11-10 08:47:00-05:00,5455,,2026-10-28 15:49:47.698000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,136685.0,POINT (-75.57487909999999 6.199688600000001),4852.0,POINT (-75.56991479999999 6.2276503),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,2025-05-20,2025-06-03,True,False,2026-11-11,2026-11-11
249905,345664,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 12:06:55.648000-05:00,2026-11-10 09:18:00-05:00,2026-11-10 11:07:00-05:00,2036,,2026-11-10 12:06:55.585000-05:00,2026-11-11 10:30:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138412.0,POINT (-75.6146263 6.2499987),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
256531,352780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 13:44:40.259000-05:00,2026-11-10 15:34:00-05:00,2026-11-10 17:26:00-05:00,31857,,2026-11-09 13:44:40.196000-05:00,2026-11-11 16:31:00-05:00,B2B,66478.0,COMPLETED,140870.0,POINT (-75.5789282 6.271644299999999),140871.0,POINT (-75.5859795 6.183369099999999),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
258089,354455,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-20 13:42:21.138000-05:00,2026-11-10 11:31:00-05:00,2026-11-10 13:47:00-05:00,10491,,2026-11-07 13:42:21.071000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),119911.0,POINT (-75.37817489999999 6.140236099999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-20,2025-06-24,True,False,2026-11-11,2026-11-11
250437,346237,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:21:15.958000-05:00,2026-11-10 05:37:00-05:00,2026-11-10 07:58:00-05:00,21405,,2026-11-05 11:21:15.891000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,138933.0,POINT (-75.5617056 6.190326999999999),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-04,2025-06-10,True,False,2026-11-11,2026-11-11
253630,349693,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 11:29:28.852000-05:00,2026-11-10 08:09:00-05:00,2026-11-10 09:42:00-05:00,21405,,2026-11-09 11:29:28.782000-05:00,2026-11-11 09:00:00-05:00,B2B,72887.0,COMPLETED,117483.0,POINT (-75.5586312 6.199513199999999),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-11,2025-06-13,True,False,2026-11-11,2026-11-11
261055,357616,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 14:38:27.052000-05:00,2026-11-10 08:50:00-05:00,2026-11-10 10:20:00-05:00,2036,,2026-11-10 14:38:26.983000-05:00,2026-11-11 09:30:00-05:00,B2B,71965.0,COMPLETED,142288.0,POINT (-75.57551459999999 6.2225454),142289.0,POINT (-75.6038945 6.2203121),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
256595,352850,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 15:10:32.421000-05:00,2026-11-10 07:00:00-05:00,2026-11-10 09:07:00-05:00,20111,,2026-11-07 15:10:32.350000-05:00,2026-11-11 08:00:00-05:00,B2B,66478.0,COMPLETED,140871.0,POINT (-75.5859795 6.183369099999999),140870.0,POINT (-75.5789282 6.271644299999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-17,2025-06-21,True,False,2026-11-11,2026-11-11
253580,349623,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-11 09:51:45.452000-05:00,2026-11-10 09:48:00-05:00,2026-11-10 11:10:00-05:00,20111,,2026-11-10 09:51:45.383000-05:00,2026-11-11 10:00:00-05:00,B2B,34226.0,COMPLETED,139936.0,POINT (-75.6236993 6.152083899999999),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
258457,354839,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-21 08:59:47.560000-05:00,2026-11-10 07:02:00-05:00,2026-11-10 08:30:00-05:00,10491,,2026-11-07 08:59:47.493000-05:00,2026-11-11 08:00:00-05:00,B2B,67756.0,COMPLETED,109058.0,POINT (-75.5706434 6.198267599999999),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-21,2025-06-25,True,False,2026-11-11,2026-11-11
247735,343327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-05-28 10:00:41.195000-05:00,2026-11-10 05:21:00-05:00,2026-11-10 07:41:00-05:00,21405,,2026-11-05 10:00:41.124000-05:00,2026-11-11 07:00:00-05:00,B2B,25807.0,COMPLETED,127917.0,POINT (-75.57356209999999 6.1906903),117291.0,POINT (-75.5700854 6.2310458),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-05-28,2025-06-03,True,False,2026-11-11,2026-11-11
250352,346137,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:16:46.129000-05:00,2026-11-10 06:09:00-05:00,2026-11-10 07:33:00-05:00,21405,,2026-11-06 08:16:46.069000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,138878.0,POINT (-75.56492639999999 6.1877187),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-04,2025-06-09,True,False,2026-11-11,2026-11-11
252604,348552,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 14:03:41.273000-05:00,2026-11-10 09:34:00-05:00,2026-11-10 11:25:00-05:00,21405,,2026-11-10 14:03:41.211000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,139653.0,POINT (-75.5592745 6.1926621),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
256092,352322,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 17:51:51.051000-05:00,2026-11-10 13:05:45-05:00,2026-11-10 15:52:23-05:00,21405,,2026-11-09 17:51:50.883000-05:00,2026-11-11 12:30:00-05:00,B2C,73399.0,COMPLETED,133663.0,POINT (-75.6404936 6.138132799999999),133663.0,POINT (-75.6404936 6.138132799999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-16,2025-06-18,True,False,2026-11-11,2026-11-11
256943,353237,3.0,Wash and Polish,WASH_AND_POLISH,39380.0,2025-06-18 10:16:52.982000-05:00,2026-11-10 11:59:19-05:00,2026-11-10 12:06:22-05:00,,643.0,2026-11-08 10:16:52.871000-05:00,2026-11-11 12:00:00-05:00,B2C,68409.0,COMPLETED,121555.0,POINT (-75.54519250000001 6.237807200000001),121555.0,POINT (-75.54519250000001 6.237807200000001),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,2025-06-18,2025-06-21,True,False,2026-11-11,2026-11-11
254438,350564,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 16:25:35.679000-05:00,2026-11-10 09:20:00-05:00,2026-11-10 11:02:00-05:00,2036,,2026-11-10 16:25:35.599000-05:00,2026-11-11 10:01:00-05:00,B2B,25091.0,COMPLETED,140220.0,POINT (-75.5856515 6.183439799999999),140221.0,POINT (-75.6075513 6.223625999999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
255887,352108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-16 14:29:28.214000-05:00,2026-11-10 07:44:00-05:00,2026-11-10 09:57:00-05:00,21405,,2026-11-10 14:29:28.141000-05:00,2026-11-11 09:00:00-05:00,B2B,68419.0,COMPLETED,140692.0,POINT (-75.5460906 6.228068599999999),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
249997,345766,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 15:24:12.352000-05:00,2026-11-10 07:22:00-05:00,2026-11-10 09:13:00-05:00,20111,,2026-11-08 15:24:12.269000-05:00,2026-11-11 08:01:00-05:00,B2B,25807.0,COMPLETED,138802.0,POINT (-75.5718535 6.2095527),117281.0,POINT (-75.56979539999999 6.2198631),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-03,2025-06-06,True,False,2026-11-11,2026-11-11
250114,345888,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 17:32:29.463000-05:00,2026-11-10 08:23:00-05:00,2026-11-10 09:29:00-05:00,20111,,2026-11-10 17:32:29.387000-05:00,2026-11-11 08:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138844.0,POINT (-75.56914870000001 6.176609200000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
249774,345521,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:13:41.011000-05:00,2026-11-10 07:47:00-05:00,2026-11-10 10:07:00-05:00,21405,,2026-11-10 08:13:40.937000-05:00,2026-11-11 09:30:00-05:00,B2B,57949.0,COMPLETED,138646.0,POINT (-75.5695399 6.1996977),7485.0,POINT (-75.55127643988114 6.2398819767722795),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
252491,348420,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:44:15.134000-05:00,2026-11-10 07:39:00-05:00,2026-11-10 09:19:00-05:00,2036,,2026-11-07 10:44:15.061000-05:00,2026-11-11 08:30:00-05:00,B2B,66477.0,COMPLETED,83427.0,POINT (-75.5696542 6.212396),83428.0,POINT (-75.5856515 6.183439799999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-09,2025-06-13,True,False,2026-11-11,2026-11-11
251056,346917,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:21:45.011000-05:00,2026-11-10 11:14:00-05:00,2026-11-10 12:16:00-05:00,2036,,2026-11-10 14:21:44.896000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,FAILED,139172.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
256048,352274,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 17:13:39.277000-05:00,2026-11-10 08:51:00-05:00,2026-11-10 10:48:00-05:00,2036,,2026-11-08 17:13:39.197000-05:00,2026-11-11 10:00:00-05:00,B2B,72887.0,COMPLETED,132574.0,POINT (-75.5750815 6.2710352),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-16,2025-06-19,True,False,2026-11-11,2026-11-11
253463,349480,3.0,Wash and Polish,WASH_AND_POLISH,31920.0,2025-06-11 02:23:54.438000-05:00,2026-11-10 14:07:45-05:00,2026-11-10 14:09:09-05:00,,643.0,2026-11-10 02:23:54.317000-05:00,2026-11-11 12:00:00-05:00,B2C,69852.0,COMPLETED,127453.0,POINT (-75.59678699999999 6.268356000000001),127453.0,POINT (-75.59678699999999 6.268356000000001),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
255759,351968,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-16 10:53:41.152000-05:00,2026-11-10 08:59:00-05:00,2026-11-10 10:52:00-05:00,20111,,2026-11-09 10:53:41.075000-05:00,2026-11-11 09:30:00-05:00,B2B,26430.0,COMPLETED,140633.0,POINT (-75.562828 6.207307999999998),1606.0,POINT (-75.57438254356384 6.2283712162642235),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-16,2025-06-18,True,False,2026-11-11,2026-11-11
