city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,48,2026-11-11 11:32:58.506000-05:00,2026-11-11 11:32:58.506000-05:00,2026-11-11 11:32:58.506000-05:00,1,190,198.7,18.9
149,2026-11-11,49,2026-11-11 14:25:08.501000-05:00,2026-11-11 14:25:08.501000-05:00,2026-11-11 14:25:08.501000-05:00,1,317,95.93,14.3
149,2026-11-11,50,2026-11-11 05:58:24.460000-05:00,2026-11-11 05:58:24.460000-05:00,2026-11-11 05:58:24.460000-05:00,1,240,724.16,36.7
149,2026-11-11,51,2026-11-11 07:59:20.023000-05:00,2026-11-11 07:59:20.023000-05:00,2026-11-11 07:59:20.023000-05:00,1,96,451.54,30.2
149,2026-11-11,52,2026-11-11 09:21:14.288000-05:00,2026-11-11 09:21:14.288000-05:00,2026-11-11 09:21:14.288000-05:00,1,210,365.75,26.3
149,2026-11-11,53,2026-11-11 10:43:47.736000-05:00,2026-11-11 10:43:47.736000-05:00,2026-11-11 10:43:47.736000-05:00,1,157,274.85,22.0
149,2026-11-11,54,2026-11-11 10:44:30.575000-05:00,2026-11-11 10:44:30.575000-05:00,2026-11-11 10:44:30.575000-05:00,1,277,254.41,22.3
149,2026-11-11,55,2026-11-11 10:51:24.701000-05:00,2026-11-11 10:51:24.701000-05:00,2026-11-11 10:51:24.701000-05:00,1,281,272.37,22.3
149,2026-11-11,56,2026-11-11 12:16:15.241000-05:00,2026-11-11 12:16:15.241000-05:00,2026-11-11 12:16:15.241000-05:00,1,74,202.19,18.8
149,2026-11-11,57,2026-11-11 10:30:43.590000-05:00,2026-11-11 10:30:43.590000-05:00,2026-11-11 10:30:43.590000-05:00,1,97,310.51,23.4
149,2026-11-11,58,2026-11-11 11:04:20.493000-05:00,2026-11-11 11:04:20.493000-05:00,2026-11-11 11:04:20.493000-05:00,1,55,287.1,22.9
149,2026-11-11,59,2026-11-11 11:21:44.592000-05:00,2026-11-11 11:21:44.592000-05:00,2026-11-11 11:21:44.592000-05:00,1,121,255.65,21.8
149,2026-11-11,60,2026-11-11 14:11:02.839000-05:00,2026-11-11 14:11:02.839000-05:00,2026-11-11 14:11:02.839000-05:00,1,170,128.61,16.4
149,2026-11-11,61,2026-11-11 14:28:16.164000-05:00,2026-11-11 14:28:16.164000-05:00,2026-11-11 14:28:16.164000-05:00,1,49,127.06,14.7
149,2026-11-11,62,2026-11-11 08:52:16.168000-05:00,2026-11-11 08:52:16.168000-05:00,2026-11-11 08:52:16.168000-05:00,1,218,433.95,29.5
149,2026-11-11,63,2026-11-11 10:10:26.798000-05:00,2026-11-11 10:10:26.798000-05:00,2026-11-11 10:10:26.798000-05:00,1,249,370.21,25.8
149,2026-11-11,64,2026-11-11 12:12:32.506000-05:00,2026-11-11 12:12:32.506000-05:00,2026-11-11 12:12:32.506000-05:00,1,58,245.05,20.8
1,2026-11-11,1,2026-11-11 09:16:57.698000-05:00,2026-11-11 09:16:57.698000-05:00,2026-11-11 09:16:57.698000-05:00,1,98,60.66,6.1
1,2026-11-11,2,2026-11-11 10:27:37.046000-05:00,2026-11-11 10:27:37.046000-05:00,2026-11-11 10:27:37.046000-05:00,1,33,46.57,5.5
1,2026-11-11,3,2026-11-11 07:55:32.445000-05:00,2026-11-11 07:55:32.445000-05:00,2026-11-11 07:55:32.445000-05:00,1,194,90.28,6.7
1,2026-11-11,4,2026-11-11 09:16:38.918000-05:00,2026-11-11 09:16:38.918000-05:00,2026-11-11 09:16:38.918000-05:00,1,49,72.19,6.5
1,2026-11-11,5,2026-11-11 08:24:32.590000-05:00,2026-11-11 08:24:32.590000-05:00,2026-11-11 08:24:32.590000-05:00,1,85,79.4,6.3
1,2026-11-11,6,2026-11-11 08:35:26.952000-05:00,2026-11-11 08:35:26.952000-05:00,2026-11-11 08:35:26.952000-05:00,1,54,84.83,6.4
1,2026-11-11,7,2026-11-11 10:25:43.641000-05:00,2026-11-11 10:25:43.641000-05:00,2026-11-11 10:25:43.641000-05:00,1,1,53.09,5.8
1,2026-11-11,8,2026-11-11 08:07:00.904000-05:00,2026-11-11 08:07:00.904000-05:00,2026-11-11 08:07:00.904000-05:00,1,57,95.16,7.0
1,2026-11-11,9,2026-11-11 09:31:30.297000-05:00,2026-11-11 09:31:30.297000-05:00,2026-11-11 09:31:30.297000-05:00,1,135,68.28,6.1
1,2026-11-11,10,2026-11-11 10:42:58.847000-05:00,2026-11-11 10:42:58.847000-05:00,2026-11-11 10:42:58.847000-05:00,1,88,71.26,6.1
126,2026-11-11,1,2026-11-11 10:47:46.839000-05:00,2026-11-11 10:47:46.839000-05:00,2026-11-11 10:47:46.839000-05:00,1,1,21.74,2.2
126,2026-11-11,2,2026-11-11 09:37:43.390000-05:00,2026-11-11 09:37:43.390000-05:00,2026-11-11 09:37:43.390000-05:00,1,1,21.56,2.3
150,2026-11-11,1,2026-11-11 11:17:22.019000-05:00,2026-11-11 11:17:22.019000-05:00,2026-11-11 11:17:22.019000-05:00,1,1,6.15,2.2
844,2026-11-11,1,2026-11-11 08:33:34.548000-05:00,2026-11-11 08:33:34.548000-05:00,2026-11-11 08:33:34.548000-05:00,1,1,2.43,2.2
844,2026-11-11,2,2026-11-11 10:23:02.441000-05:00,2026-11-11 10:23:02.441000-05:00,2026-11-11 10:23:02.441000-05:00,1,1,3.6,2.2
1004,2026-11-11,1,2026-11-11 08:27:01.553000-05:00,2026-11-11 08:27:01.553000-05:00,2026-11-11 08:27:01.553000-05:00,1,53,126.19,6.5
1004,2026-11-11,2,2026-11-11 10:15:28.929000-05:00,2026-11-11 10:15:28.929000-05:00,2026-11-11 10:15:28.929000-05:00,1,55,66.83,5.6
1004,2026-11-11,3,2026-11-11 08:47:34.522000-05:00,2026-11-11 08:47:34.522000-05:00,2026-11-11 08:47:34.522000-05:00,1,86,114.62,6.1
1004,2026-11-11,4,2026-11-11 08:57:34.727000-05:00,2026-11-11 08:57:34.727000-05:00,2026-11-11 08:57:34.727000-05:00,1,96,100.53,5.9
1004,2026-11-11,5,2026-11-11 10:44:00.293000-05:00,2026-11-11 10:44:00.293000-05:00,2026-11-11 10:44:00.293000-05:00,1,30,84.1,5.5
1004,2026-11-11,6,2026-11-11 10:10:58.602000-05:00,2026-11-11 10:10:58.602000-05:00,2026-11-11 10:10:58.602000-05:00,1,190,96.72,5.5
1004,2026-11-11,7,2026-11-11 11:56:38.723000-05:00,2026-11-11 11:56:38.723000-05:00,2026-11-11 11:56:38.723000-05:00,1,194,78.98,5.4
1004,2026-11-11,8,2026-11-11 10:50:22.659000-05:00,2026-11-11 10:50:22.659000-05:00,2026-11-11 10:50:22.659000-05:00,1,87,88.24,5.6
1004,2026-11-11,9,2026-11-11 09:15:03.509000-05:00,2026-11-11 09:15:03.509000-05:00,2026-11-11 09:15:03.509000-05:00,1,66,116.79,6.1
1004,2026-11-11,10,2026-11-11 10:40:07.096000-05:00,2026-11-11 10:40:07.096000-05:00,2026-11-11 10:40:07.096000-05:00,1,47,109.23,5.8
1004,2026-11-11,11,2026-11-11 12:03:04.791000-05:00,2026-11-11 12:03:04.791000-05:00,2026-11-11 12:03:04.791000-05:00,1,149,78.49,5.4
1004,2026-11-11,12,2026-11-11 09:14:25.899000-05:00,2026-11-11 09:14:25.899000-05:00,2026-11-11 09:14:25.899000-05:00,1,94,131.05,6.6
