city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s,num_inserted
844,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,0,,,0.0,
844,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,0,,,0.0,
844,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,1,1.0,17.67,5.0,1.0
844,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,0,,,0.0,
844,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,0,,,0.0,
844,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,1,1.0,18.09,4.9,1.0
844,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,1,1.0,40.29,5.2,1.0
830,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0,
830,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0,
830,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,0,,,0.0,
830,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,0,,,0.0,
830,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,1,1.0,9.19,4.9,3.0
830,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,0,,,0.0,
830,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,0,,,0.0,
830,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,0,,,0.0,
830,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,0,,,0.0,
830,2026-01-05,10,2026-01-05 11:00:00-05:00,2026-01-05 11:30:00-05:00,2026-01-05 11:30:00-05:00,0,,,0.0,
830,2026-01-05,11,2026-01-05 11:30:00-05:00,2026-01-05 12:00:00-05:00,2026-01-05 12:00:00-05:00,1,1.0,9.19,5.1,2.0
830,2026-01-05,12,2026-01-05 12:00:00-05:00,2026-01-05 12:30:00-05:00,2026-01-05 12:30:00-05:00,0,,,0.0,
830,2026-01-05,13,2026-01-05 12:30:00-05:00,2026-01-05 13:00:00-05:00,2026-01-05 13:00:00-05:00,1,1.0,9.19,5.0,2.0
1004,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0,
1004,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0,
1004,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,0,,,0.0,
1004,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,1,4.0,125.79,31.8,1.0
1004,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,0,,,0.0,
1004,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,1,2.0,131.7,34.7,1.0
1004,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,1,1.0,142.23,35.5,1.0
1004,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,1,4.0,145.84,38.2,1.0
1004,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,1,8.0,149.7,37.7,1.0
1004,2026-01-05,10,2026-01-05 11:00:00-05:00,2026-01-05 11:30:00-05:00,2026-01-05 11:30:00-05:00,0,,,0.0,
1004,2026-01-05,11,2026-01-05 11:30:00-05:00,2026-01-05 12:00:00-05:00,2026-01-05 12:00:00-05:00,0,,,0.0,
1004,2026-01-05,12,2026-01-05 12:00:00-05:00,2026-01-05 12:30:00-05:00,2026-01-05 12:30:00-05:00,1,4.0,156.89,38.8,1.0
149,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,1,9.0,224.53,106.3,1.0
149,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,2,114.0,227.39,272.4,4.0
149,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,0,,,0.0,
149,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,4,6.0,250.85,321.1,6.0
149,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,1,3.0,253.75,105.5,1.0
149,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,2,509.0,258.65,172.6,2.0
149,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,2,347.0,265.76,189.6,2.0
149,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,2,4.0,284.65,201.9,2.0
149,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,2,197.0,294.4,219.1,2.0
149,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,3,49.0,307.72,313.4,3.0
149,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,2,39.0,319.84,253.9,2.0
149,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,1,55.0,325.39,134.7,1.0
149,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,1,30.0,329.77,132.5,1.0
149,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,0,,,0.0,
149,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,1,28.0,333.37,132.7,1.0
149,2026-01-06,16,2026-01-06 14:00:00-05:00,2026-01-06 14:30:00-05:00,2026-01-06 14:30:00-05:00,4,490.0,374.22,418.1,4.0
149,2026-01-06,17,2026-01-06 14:30:00-05:00,2026-01-06 15:00:00-05:00,2026-01-06 15:00:00-05:00,1,6.0,381.6,133.2,1.0
149,2026-01-06,18,2026-01-06 15:00:00-05:00,2026-01-06 15:30:00-05:00,2026-01-06 15:30:00-05:00,0,,,0.0,
149,2026-01-06,19,2026-01-06 15:30:00-05:00,2026-01-06 16:00:00-05:00,2026-01-06 16:00:00-05:00,0,,,0.0,
149,2026-01-06,20,2026-01-06 16:00:00-05:00,2026-01-06 16:30:00-05:00,2026-01-06 16:30:00-05:00,1,1.0,381.29,126.2,1.0
149,2026-01-06,21,2026-01-06 16:30:00-05:00,2026-01-06 17:00:00-05:00,2026-01-06 17:00:00-05:00,1,24.0,384.32,147.9,1.0
1,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,0,,,0.0,
1,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0,
1,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,0,,,0.0,
1,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,0,,,0.0,
1,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,1,24.0,62.95,41.5,1.0
1,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,1,5.0,66.79,41.3,1.0
1,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,1,3.0,71.03,40.8,1.0
1,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,0,,,0.0,
1,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,1,2.0,74.76,45.1,1.0
1,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,0,,,0.0,
1,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,1,1.0,83.68,46.6,1.0
1,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,2,10.0,94.09,92.0,2.0
1,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,0,,,0.0,
1,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,1,6.0,102.35,61.5,1.0
1,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,0,,,0.0,
1,2026-01-06,16,2026-01-06 14:00:00-05:00,2026-01-06 14:30:00-05:00,2026-01-06 14:30:00-05:00,0,,,0.0,
1,2026-01-06,17,2026-01-06 14:30:00-05:00,2026-01-06 15:00:00-05:00,2026-01-06 15:00:00-05:00,0,,,0.0,
1,2026-01-06,18,2026-01-06 15:00:00-05:00,2026-01-06 15:30:00-05:00,2026-01-06 15:30:00-05:00,1,4.0,107.81,59.4,1.0
126,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,0,,,0.0,
126,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0,
126,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,0,,,0.0,
126,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,1,1.0,31.54,9.2,3.0
126,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,0,,,0.0,
126,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,0,,,0.0,
126,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,0,,,0.0,
126,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,1,1.0,31.54,9.7,3.0
126,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,0,,,0.0,
126,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,0,,,0.0,
126,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,0,,,0.0,
126,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,0,,,0.0,
126,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,0,,,0.0,
126,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,0,,,0.0,
126,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,0,,,0.0,
126,2026-01-06,16,2026-01-06 14:00:00-05:00,2026-01-06 14:30:00-05:00,2026-01-06 14:30:00-05:00,1,1.0,34.37,8.8,1.0
126,2026-01-06,17,2026-01-06 14:30:00-05:00,2026-01-06 15:00:00-05:00,2026-01-06 15:00:00-05:00,0,,,0.0,
126,2026-01-06,18,2026-01-06 15:00:00-05:00,2026-01-06 15:30:00-05:00,2026-01-06 15:30:00-05:00,0,,,0.0,
126,2026-01-06,19,2026-01-06 15:30:00-05:00,2026-01-06 16:00:00-05:00,2026-01-06 16:00:00-05:00,0,,,0.0,
126,2026-01-06,20,2026-01-06 16:00:00-05:00,2026-01-06 16:30:00-05:00,2026-01-06 16:30:00-05:00,1,2.0,35.26,8.7,1.0
150,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,0,,,0.0,
150,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0,
150,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,0,,,0.0,
150,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,0,,,0.0,
150,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,1,1.0,8.74,7.2,3.0
150,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,0,,,0.0,
150,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,0,,,0.0,
150,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,0,,,0.0,
150,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,1,1.0,8.74,8.4,3.0
150,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,0,,,0.0,
150,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,0,,,0.0,
150,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,0,,,0.0,
150,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,0,,,0.0,
150,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,0,,,0.0,
150,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,0,,,0.0,
150,2026-01-06,16,2026-01-06 14:00:00-05:00,2026-01-06 14:30:00-05:00,2026-01-06 14:30:00-05:00,0,,,0.0,
150,2026-01-06,17,2026-01-06 14:30:00-05:00,2026-01-06 15:00:00-05:00,2026-01-06 15:00:00-05:00,0,,,0.0,
150,2026-01-06,18,2026-01-06 15:00:00-05:00,2026-01-06 15:30:00-05:00,2026-01-06 15:30:00-05:00,0,,,0.0,
150,2026-01-06,19,2026-01-06 15:30:00-05:00,2026-01-06 16:00:00-05:00,2026-01-06 16:00:00-05:00,0,,,0.0,
150,2026-01-06,20,2026-01-06 16:00:00-05:00,2026-01-06 16:30:00-05:00,2026-01-06 16:30:00-05:00,0,,,0.0,
150,2026-01-06,21,2026-01-06 16:30:00-05:00,2026-01-06 17:00:00-05:00,2026-01-06 17:00:00-05:00,1,1.0,13.01,8.6,3.0
844,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,0,,,0.0,
844,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0,
844,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,0,,,0.0,
844,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,0,,,0.0,
844,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,0,,,0.0,
844,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,0,,,0.0,
844,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,0,,,0.0,
844,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,0,,,0.0,
844,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,0,,,0.0,
844,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,1,1.0,27.99,7.8,1.0
844,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,0,,,0.0,
844,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,0,,,0.0,
844,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,0,,,0.0,
844,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,0,,,0.0,
844,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,1,1.0,28.71,7.0,1.0
830,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,0,,,0.0,
830,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0,
830,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,0,,,0.0,
830,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,0,,,0.0,
830,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,0,,,0.0,
