city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-01-06,12,2026-01-06 09:55:11.395000-05:00,2026-01-06 09:55:11.395000-05:00,2026-01-06 09:55:11.395000-05:00,1,400.0,83.03,163.0
149,2026-01-06,13,2026-01-06 10:18:58.153000-05:00,2026-01-06 10:18:58.153000-05:00,2026-01-06 10:18:58.153000-05:00,1,520.0,90.43,158.2
149,2026-01-06,14,2026-01-06 10:21:06.227000-05:00,2026-01-06 10:21:06.227000-05:00,2026-01-06 10:21:06.227000-05:00,1,400.0,92.39,149.0
149,2026-01-06,15,2026-01-06 10:58:27.274000-05:00,2026-01-06 10:58:27.274000-05:00,2026-01-06 10:58:27.274000-05:00,1,712.0,85.94,147.6
149,2026-01-06,16,2026-01-06 10:58:45.604000-05:00,2026-01-06 10:58:45.604000-05:00,2026-01-06 10:58:45.604000-05:00,1,121.0,88.25,135.8
149,2026-01-06,17,2026-01-06 11:11:55.739000-05:00,2026-01-06 11:11:55.739000-05:00,2026-01-06 11:11:55.739000-05:00,1,112.0,90.64,132.4
149,2026-01-06,18,2026-01-06 11:14:25.292000-05:00,2026-01-06 11:14:25.292000-05:00,2026-01-06 11:14:25.292000-05:00,1,63.0,99.83,132.2
149,2026-01-06,19,2026-01-06 11:21:10.637000-05:00,2026-01-06 11:21:10.637000-05:00,2026-01-06 11:21:10.637000-05:00,1,418.0,110.85,138.1
149,2026-01-06,20,2026-01-06 11:34:24.030000-05:00,2026-01-06 11:34:24.030000-05:00,2026-01-06 11:34:24.030000-05:00,1,649.0,109.95,115.6
149,2026-01-06,21,2026-01-06 11:51:53.995000-05:00,2026-01-06 11:51:53.995000-05:00,2026-01-06 11:51:53.995000-05:00,1,479.0,111.59,124.0
149,2026-01-06,22,2026-01-06 12:02:30.961000-05:00,2026-01-06 12:02:30.961000-05:00,2026-01-06 12:02:30.961000-05:00,1,440.0,103.96,122.6
149,2026-01-06,23,2026-01-06 12:30:57.678000-05:00,2026-01-06 12:30:57.678000-05:00,2026-01-06 12:30:57.678000-05:00,1,102.0,97.78,76.5
149,2026-01-06,24,2026-01-06 13:57:55.327000-05:00,2026-01-06 13:57:55.327000-05:00,2026-01-06 13:57:55.327000-05:00,1,442.0,67.91,61.3
149,2026-01-06,25,2026-01-06 14:05:33.886000-05:00,2026-01-06 14:05:33.886000-05:00,2026-01-06 14:05:33.886000-05:00,1,253.0,71.41,69.3
149,2026-01-06,26,2026-01-06 14:08:10.218000-05:00,2026-01-06 14:08:10.218000-05:00,2026-01-06 14:08:10.218000-05:00,1,578.0,81.63,64.5
149,2026-01-06,27,2026-01-06 14:14:33.732000-05:00,2026-01-06 14:14:33.732000-05:00,2026-01-06 14:14:33.732000-05:00,1,109.0,73.61,65.9
149,2026-01-06,28,2026-01-06 14:18:11.319000-05:00,2026-01-06 14:18:11.319000-05:00,2026-01-06 14:18:11.319000-05:00,1,625.0,58.96,62.4
149,2026-01-06,29,2026-01-06 14:47:27.537000-05:00,2026-01-06 14:47:27.537000-05:00,2026-01-06 14:47:27.537000-05:00,1,608.0,68.99,59.0
149,2026-01-06,30,2026-01-06 16:13:26.424000-05:00,2026-01-06 16:13:26.424000-05:00,2026-01-06 16:13:26.424000-05:00,1,662.0,29.23,43.4
149,2026-01-06,31,2026-01-06 16:37:26.313000-05:00,2026-01-06 16:37:26.313000-05:00,2026-01-06 16:37:26.313000-05:00,1,354.0,20.08,45.3
1,2026-01-06,1,2026-01-06 08:58:37.452000-05:00,2026-01-06 08:58:37.452000-05:00,2026-01-06 08:58:37.452000-05:00,1,31.0,27.66,35.6
1,2026-01-06,2,2026-01-06 09:08:11.952000-05:00,2026-01-06 09:08:11.952000-05:00,2026-01-06 09:08:11.952000-05:00,1,485.0,28.63,34.7
1,2026-01-06,3,2026-01-06 09:57:41.343000-05:00,2026-01-06 09:57:41.343000-05:00,2026-01-06 09:57:41.343000-05:00,1,35.0,30.37,30.7
1,2026-01-06,4,2026-01-06 10:53:45.833000-05:00,2026-01-06 10:53:45.833000-05:00,2026-01-06 10:53:45.833000-05:00,1,4.0,20.33,27.4
1,2026-01-06,5,2026-01-06 11:36:37.130000-05:00,2026-01-06 11:36:37.130000-05:00,2026-01-06 11:36:37.130000-05:00,1,7.0,30.83,27.9
1,2026-01-06,6,2026-01-06 12:05:51.779000-05:00,2026-01-06 12:05:51.779000-05:00,2026-01-06 12:05:51.779000-05:00,1,4.0,30.35,28.3
1,2026-01-06,7,2026-01-06 12:11:23.241000-05:00,2026-01-06 12:11:23.241000-05:00,2026-01-06 12:11:23.241000-05:00,1,63.0,34.57,29.2
1,2026-01-06,8,2026-01-06 13:12:58.717000-05:00,2026-01-06 13:12:58.717000-05:00,2026-01-06 13:12:58.717000-05:00,1,1.0,31.05,25.6
1,2026-01-06,9,2026-01-06 15:02:47.811000-05:00,2026-01-06 15:02:47.811000-05:00,2026-01-06 15:02:47.811000-05:00,1,3.0,15.11,16.6
126,2026-01-06,1,2026-01-06 08:19:44.100000-05:00,2026-01-06 08:19:44.100000-05:00,2026-01-06 08:19:44.100000-05:00,1,1.0,14.89,3.4
126,2026-01-06,2,2026-01-06 10:19:42.199000-05:00,2026-01-06 10:19:42.199000-05:00,2026-01-06 10:19:42.199000-05:00,1,1.0,8.28,3.4
126,2026-01-06,3,2026-01-06 14:28:41.257000-05:00,2026-01-06 14:28:41.257000-05:00,2026-01-06 14:28:41.257000-05:00,1,1.0,0.0,3.0
126,2026-01-06,4,2026-01-06 16:27:05.415000-05:00,2026-01-06 16:27:05.415000-05:00,2026-01-06 16:27:05.415000-05:00,1,1.0,0.0,3.0
150,2026-01-06,1,2026-01-06 08:34:48.340000-05:00,2026-01-06 08:34:48.340000-05:00,2026-01-06 08:34:48.340000-05:00,1,1.0,8.74,3.0
150,2026-01-06,2,2026-01-06 10:59:53.387000-05:00,2026-01-06 10:59:53.387000-05:00,2026-01-06 10:59:53.387000-05:00,1,1.0,0.0,2.9
150,2026-01-06,3,2026-01-06 16:30:03.666000-05:00,2026-01-06 16:30:03.666000-05:00,2026-01-06 16:30:03.666000-05:00,1,1.0,0.0,2.9
844,2026-01-06,1,2026-01-06 11:06:20.985000-05:00,2026-01-06 11:06:20.985000-05:00,2026-01-06 11:06:20.985000-05:00,1,1.0,6.62,3.0
844,2026-01-06,2,2026-01-06 13:44:35.523000-05:00,2026-01-06 13:44:35.523000-05:00,2026-01-06 13:44:35.523000-05:00,1,1.0,7.34,3.0
830,2026-01-06,1,2026-01-06 13:19:50.832000-05:00,2026-01-06 13:19:50.832000-05:00,2026-01-06 13:19:50.832000-05:00,1,1.0,0.0,2.9
830,2026-01-06,2,2026-01-06 14:32:57.231000-05:00,2026-01-06 14:32:57.231000-05:00,2026-01-06 14:32:57.231000-05:00,1,1.0,5.3,3.0
1004,2026-01-06,1,2026-01-06 09:26:31.781000-05:00,2026-01-06 09:26:31.781000-05:00,2026-01-06 09:26:31.781000-05:00,1,332.0,72.59,23.9
1004,2026-01-06,2,2026-01-06 09:26:35.488000-05:00,2026-01-06 09:26:35.488000-05:00,2026-01-06 09:26:35.488000-05:00,1,278.0,72.59,23.6
1004,2026-01-06,3,2026-01-06 11:31:07.649000-05:00,2026-01-06 11:31:07.649000-05:00,2026-01-06 11:31:07.649000-05:00,1,16.0,57.0,20.5
1004,2026-01-06,4,2026-01-06 16:08:39.074000-05:00,2026-01-06 16:08:39.074000-05:00,2026-01-06 16:08:39.074000-05:00,1,1.0,16.62,15.1
149,2026-01-07,1,2026-01-07 08:55:21.523000-05:00,2026-01-07 08:55:21.523000-05:00,2026-01-07 08:55:21.523000-05:00,1,132.0,169.2,582.5
149,2026-01-07,2,2026-01-07 08:58:26.525000-05:00,2026-01-07 08:58:26.525000-05:00,2026-01-07 08:58:26.525000-05:00,1,560.0,145.84,513.5
149,2026-01-07,3,2026-01-07 08:58:53.843000-05:00,2026-01-07 08:58:53.843000-05:00,2026-01-07 08:58:53.843000-05:00,1,364.0,145.14,514.4
149,2026-01-07,4,2026-01-07 08:59:04.135000-05:00,2026-01-07 08:59:04.135000-05:00,2026-01-07 08:59:04.135000-05:00,1,693.0,152.4,521.3
149,2026-01-07,5,2026-01-07 09:14:46.332000-05:00,2026-01-07 09:14:46.332000-05:00,2026-01-07 09:14:46.332000-05:00,1,61.0,156.3,488.0
149,2026-01-07,6,2026-01-07 09:32:01.428000-05:00,2026-01-07 09:32:01.428000-05:00,2026-01-07 09:32:01.428000-05:00,1,746.0,145.51,462.7
149,2026-01-07,7,2026-01-07 09:33:49.271000-05:00,2026-01-07 09:33:49.271000-05:00,2026-01-07 09:33:49.271000-05:00,1,,,461.6
149,2026-01-07,8,2026-01-07 09:37:35.211000-05:00,2026-01-07 09:37:35.211000-05:00,2026-01-07 09:37:35.211000-05:00,1,,,454.8
149,2026-01-07,9,2026-01-07 09:43:23.208000-05:00,2026-01-07 09:43:23.208000-05:00,2026-01-07 09:43:23.208000-05:00,1,23.0,144.94,461.4
149,2026-01-07,10,2026-01-07 09:50:50.816000-05:00,2026-01-07 09:50:50.816000-05:00,2026-01-07 09:50:50.816000-05:00,1,744.0,137.94,420.4
149,2026-01-07,11,2026-01-07 10:32:35.068000-05:00,2026-01-07 10:32:35.068000-05:00,2026-01-07 10:32:35.068000-05:00,1,433.0,105.0,346.2
149,2026-01-07,12,2026-01-07 10:46:32.315000-05:00,2026-01-07 10:46:32.315000-05:00,2026-01-07 10:46:32.315000-05:00,1,508.0,124.26,328.9
149,2026-01-07,13,2026-01-07 10:49:48.614000-05:00,2026-01-07 10:49:48.614000-05:00,2026-01-07 10:49:48.614000-05:00,1,359.0,122.51,302.5
149,2026-01-07,14,2026-01-07 11:26:31.489000-05:00,2026-01-07 11:26:31.489000-05:00,2026-01-07 11:26:31.489000-05:00,1,119.0,113.1,262.1
149,2026-01-07,15,2026-01-07 11:39:31.188000-05:00,2026-01-07 11:39:31.188000-05:00,2026-01-07 11:39:31.188000-05:00,1,574.0,115.07,244.9
149,2026-01-07,16,2026-01-07 11:44:38.407000-05:00,2026-01-07 11:44:38.407000-05:00,2026-01-07 11:44:38.407000-05:00,1,542.0,106.15,240.7
149,2026-01-07,17,2026-01-07 12:54:19.669000-05:00,2026-01-07 12:54:19.669000-05:00,2026-01-07 12:54:19.669000-05:00,1,618.0,80.79,185.3
149,2026-01-07,18,2026-01-07 13:57:02.525000-05:00,2026-01-07 13:57:02.525000-05:00,2026-01-07 13:57:02.525000-05:00,1,220.0,64.62,105.8
149,2026-01-07,19,2026-01-07 14:33:52.777000-05:00,2026-01-07 14:33:52.777000-05:00,2026-01-07 14:33:52.777000-05:00,1,354.0,65.18,106.0
149,2026-01-07,20,2026-01-07 14:50:21.655000-05:00,2026-01-07 14:50:21.655000-05:00,2026-01-07 14:50:21.655000-05:00,1,251.0,50.96,90.1
149,2026-01-07,21,2026-01-07 15:18:12.233000-05:00,2026-01-07 15:18:12.233000-05:00,2026-01-07 15:18:12.233000-05:00,1,380.0,30.77,85.5
149,2026-01-07,22,2026-01-07 15:54:44.278000-05:00,2026-01-07 15:54:44.278000-05:00,2026-01-07 15:54:44.278000-05:00,1,620.0,31.37,75.0
1,2026-01-07,1,2026-01-07 09:39:04.821000-05:00,2026-01-07 09:39:04.821000-05:00,2026-01-07 09:39:04.821000-05:00,1,18.0,28.59,49.4
1,2026-01-07,2,2026-01-07 10:53:04.359000-05:00,2026-01-07 10:53:04.359000-05:00,2026-01-07 10:53:04.359000-05:00,1,103.0,25.69,40.8
1,2026-01-07,3,2026-01-07 11:01:15.533000-05:00,2026-01-07 11:01:15.533000-05:00,2026-01-07 11:01:15.533000-05:00,1,118.0,35.22,39.0
1,2026-01-07,4,2026-01-07 11:57:48.389000-05:00,2026-01-07 11:57:48.389000-05:00,2026-01-07 11:57:48.389000-05:00,1,258.0,33.53,41.5
1,2026-01-07,5,2026-01-07 13:30:23.012000-05:00,2026-01-07 13:30:23.012000-05:00,2026-01-07 13:30:23.012000-05:00,1,136.0,14.81,23.9
1,2026-01-07,6,2026-01-07 14:31:51.032000-05:00,2026-01-07 14:31:51.032000-05:00,2026-01-07 14:31:51.032000-05:00,1,17.0,12.25,21.2
1,2026-01-07,7,2026-01-07 14:38:46.578000-05:00,2026-01-07 14:38:46.578000-05:00,2026-01-07 14:38:46.578000-05:00,1,170.0,16.77,22.3
1,2026-01-07,8,2026-01-07 14:56:38.331000-05:00,2026-01-07 14:56:38.331000-05:00,2026-01-07 14:56:38.331000-05:00,1,101.0,15.36,21.8
126,2026-01-07,1,2026-01-07 09:29:23.070000-05:00,2026-01-07 09:29:23.070000-05:00,2026-01-07 09:29:23.070000-05:00,1,1.0,9.93,4.6
126,2026-01-07,2,2026-01-07 09:33:39.392000-05:00,2026-01-07 09:33:39.392000-05:00,2026-01-07 09:33:39.392000-05:00,1,1.0,9.93,4.2
126,2026-01-07,3,2026-01-07 11:53:11.571000-05:00,2026-01-07 11:53:11.571000-05:00,2026-01-07 11:53:11.571000-05:00,1,1.0,0.0,3.7
126,2026-01-07,4,2026-01-07 15:59:25.642000-05:00,2026-01-07 15:59:25.642000-05:00,2026-01-07 15:59:25.642000-05:00,1,1.0,0.0,3.7
150,2026-01-07,1,2026-01-07 09:21:38.082000-05:00,2026-01-07 09:21:38.082000-05:00,2026-01-07 09:21:38.082000-05:00,1,1.0,16.21,3.7
150,2026-01-07,2,2026-01-07 12:03:08.469000-05:00,2026-01-07 12:03:08.469000-05:00,2026-01-07 12:03:08.469000-05:00,1,1.0,5.97,3.6
844,2026-01-07,1,2026-01-07 11:42:51.174000-05:00,2026-01-07 11:42:51.174000-05:00,2026-01-07 11:42:51.174000-05:00,1,1.0,0.63,3.6
830,2026-01-07,1,2026-01-07 14:23:24.276000-05:00,2026-01-07 14:23:24.276000-05:00,2026-01-07 14:23:24.276000-05:00,1,1.0,9.82,3.9
830,2026-01-07,2,2026-01-07 14:42:00.382000-05:00,2026-01-07 14:42:00.382000-05:00,2026-01-07 14:42:00.382000-05:00,1,1.0,0.0,3.8
1004,2026-01-07,1,2026-01-07 07:38:23.310000-05:00,2026-01-07 07:38:23.310000-05:00,2026-01-07 07:38:23.310000-05:00,1,64.0,91.54,46.1
1004,2026-01-07,2,2026-01-07 07:57:22.695000-05:00,2026-01-07 07:57:22.695000-05:00,2026-01-07 07:57:22.695000-05:00,1,325.0,84.12,46.3
1004,2026-01-07,3,2026-01-07 07:59:15.525000-05:00,2026-01-07 07:59:15.525000-05:00,2026-01-07 07:59:15.525000-05:00,1,297.0,79.95,42.4
1004,2026-01-07,4,2026-01-07 09:35:52.340000-05:00,2026-01-07 09:35:52.340000-05:00,2026-01-07 09:35:52.340000-05:00,1,167.0,76.8,34.8
1004,2026-01-07,5,2026-01-07 09:43:13.670000-05:00,2026-01-07 09:43:13.670000-05:00,2026-01-07 09:43:13.670000-05:00,1,487.0,80.24,33.7
1004,2026-01-07,6,2026-01-07 09:47:58.509000-05:00,2026-01-07 09:47:58.509000-05:00,2026-01-07 09:47:58.509000-05:00,1,31.0,80.26,33.7
1004,2026-01-07,7,2026-01-07 11:04:40.852000-05:00,2026-01-07 11:04:40.852000-05:00,2026-01-07 11:04:40.852000-05:00,1,464.0,73.75,28.4
1004,2026-01-07,8,2026-01-07 11:56:38.723000-05:00,2026-01-07 11:56:38.723000-05:00,2026-01-07 11:56:38.723000-05:00,1,54.0,48.02,25.5
1004,2026-01-07,9,2026-01-07 14:44:57.444000-05:00,2026-01-07 14:44:57.444000-05:00,2026-01-07 14:44:57.444000-05:00,1,1.0,30.11,19.9
149,2026-01-08,1,2026-01-08 07:44:34.828000-05:00,2026-01-08 07:44:34.828000-05:00,2026-01-08 07:44:34.828000-05:00,1,475.0,174.0,254.7
149,2026-01-08,2,2026-01-08 07:51:11.222000-05:00,2026-01-08 07:51:11.222000-05:00,2026-01-08 07:51:11.222000-05:00,1,302.0,167.81,227.4
149,2026-01-08,3,2026-01-08 08:47:50.392000-05:00,2026-01-08 08:47:50.392000-05:00,2026-01-08 08:47:50.392000-05:00,1,460.0,144.85,183.8
149,2026-01-08,4,2026-01-08 08:49:16.186000-05:00,2026-01-08 08:49:16.186000-05:00,2026-01-08 08:49:16.186000-05:00,1,238.0,146.45,169.3
149,2026-01-08,5,2026-01-08 08:49:25.429000-05:00,2026-01-08 08:49:25.429000-05:00,2026-01-08 08:49:25.429000-05:00,1,111.0,156.78,165.1
149,2026-01-08,6,2026-01-08 09:03:28.397000-05:00,2026-01-08 09:03:28.397000-05:00,2026-01-08 09:03:28.397000-05:00,1,265.0,157.92,161.9
149,2026-01-08,7,2026-01-08 09:13:47.056000-05:00,2026-01-08 09:13:47.056000-05:00,2026-01-08 09:13:47.056000-05:00,1,411.0,167.81,170.7
149,2026-01-08,8,2026-01-08 09:14:19.159000-05:00,2026-01-08 09:14:19.159000-05:00,2026-01-08 09:14:19.159000-05:00,1,363.0,152.67,158.0
149,2026-01-08,9,2026-01-08 09:16:06.149000-05:00,2026-01-08 09:16:06.149000-05:00,2026-01-08 09:16:06.149000-05:00,1,675.0,168.3,157.5
149,2026-01-08,10,2026-01-08 09:22:11.050000-05:00,2026-01-08 09:22:11.050000-05:00,2026-01-08 09:22:11.050000-05:00,1,206.0,156.33,158.8
149,2026-01-08,11,2026-01-08 09:33:28.965000-05:00,2026-01-08 09:33:28.965000-05:00,2026-01-08 09:33:28.965000-05:00,1,698.0,162.09,142.8
149,2026-01-08,12,2026-01-08 09:47:06.092000-05:00,2026-01-08 09:47:06.092000-05:00,2026-01-08 09:47:06.092000-05:00,1,154.0,156.47,131.5
149,2026-01-08,13,2026-01-08 10:03:55.624000-05:00,2026-01-08 10:03:55.624000-05:00,2026-01-08 10:03:55.624000-05:00,1,133.0,138.99,106.4
149,2026-01-08,14,2026-01-08 10:46:33.254000-05:00,2026-01-08 10:46:33.254000-05:00,2026-01-08 10:46:33.254000-05:00,1,646.0,145.21,117.0
149,2026-01-08,15,2026-01-08 11:51:14.108000-05:00,2026-01-08 11:51:14.108000-05:00,2026-01-08 11:51:14.108000-05:00,1,552.0,66.03,84.0
149,2026-01-08,16,2026-01-08 11:55:03.316000-05:00,2026-01-08 11:55:03.316000-05:00,2026-01-08 11:55:03.316000-05:00,1,103.0,75.99,90.5
149,2026-01-08,17,2026-01-08 12:28:59.551000-05:00,2026-01-08 12:28:59.551000-05:00,2026-01-08 12:28:59.551000-05:00,1,321.0,72.8,80.1
