service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
260318,356819,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 09:33:04.987000-05:00,2026-11-10 13:50:00-05:00,2026-11-10 14:37:00-05:00,5832,,2026-11-11 09:33:04.910000-05:00,2026-11-11 14:00:00-05:00,B2B,77112.0,COMPLETED,131134.0,POINT (-74.0386187 4.7249777),131134.0,POINT (-74.0386187 4.7249777),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
253538,349563,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:12:05.306000-05:00,2026-11-10 12:54:00-05:00,2026-11-10 14:03:00-05:00,68168,,2026-11-11 09:12:05.242000-05:00,2026-11-11 13:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
254695,350831,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 08:10:32.491000-05:00,2026-11-10 10:20:00-05:00,2026-11-10 11:40:00-05:00,70934,,2026-11-11 08:10:32.426000-05:00,2026-11-11 10:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),138194.0,POINT (-74.031745 4.7220171),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
255706,351908,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:34:14.772000-05:00,2026-11-10 15:54:00-05:00,2026-11-10 16:46:00-05:00,69860,,2026-11-11 09:34:14.707000-05:00,2026-11-11 16:30:00-05:00,B2B,63345.0,COMPLETED,139671.0,POINT (-74.05312719999999 4.7133214),139670.0,POINT (-74.068952 4.6973284),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
259117,355543,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 10:14:40.646000-05:00,2026-11-10 16:59:30-05:00,2026-11-10 17:26:38-05:00,69860,,2026-11-11 10:14:40.447000-05:00,2026-11-11 16:00:00-05:00,B2C,72893.0,COMPLETED,132925.0,POINT (-74.0330632 4.7225648),132925.0,POINT (-74.0330632 4.7225648),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
259623,356078,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-25 09:21:14.358000-05:00,2026-11-10 11:23:00-05:00,2026-11-10 12:52:00-05:00,719,,2026-11-11 09:21:14.288000-05:00,2026-11-11 11:30:00-05:00,B2B,19528.0,COMPLETED,141801.0,POINT (-74.0312738 4.705906500000001),1.0,POINT (-74.045085 4.777223),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
251032,346887,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:28:37.096000-05:00,2026-11-10 15:34:00-05:00,2026-11-10 16:01:00-05:00,14671,,2026-11-11 12:28:37.025000-05:00,2026-11-11 17:00:00-05:00,B2B,71459.0,COMPLETED,138945.0,POINT (-74.05172019999999 4.7257324),117786.0,POINT (-74.03726429999999 4.7163163),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
254804,350955,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 11:37:40.794000-05:00,2026-11-10 14:02:00-05:00,2026-11-10 16:10:00-05:00,10451,,2026-11-11 11:37:40.721000-05:00,2026-11-11 14:00:00-05:00,B2B,26117.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),139651.0,POINT (-74.0548183 4.7572911),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
259706,356175,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 11:16:39.818000-05:00,2026-11-10 16:52:00-05:00,2026-11-10 18:30:00-05:00,70934,,2026-11-11 11:16:39.754000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),141839.0,POINT (-74.044093 4.708311),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
256462,352704,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-17 11:54:32.444000-05:00,2026-11-10 14:30:48-05:00,2026-11-10 15:39:15-05:00,69860,,2026-11-11 11:54:32.262000-05:00,2026-11-11 14:00:00-05:00,B2C,71634.0,COMPLETED,130134.0,POINT (-74.06720059999999 4.738516499999998),130134.0,POINT (-74.06720059999999 4.738516499999998),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
249901,345660,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 12:05:10.604000-05:00,2026-11-10 15:00:00-05:00,2026-11-10 17:08:00-05:00,5366,,2026-11-11 12:05:10.465000-05:00,2026-11-11 15:00:00-05:00,B2B,31226.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),137852.0,POINT (-74.03685569999999 4.8732013),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
260880,357424,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 08:52:16.265000-05:00,2026-11-10 13:48:00-05:00,2026-11-10 16:13:00-05:00,11988,,2026-11-11 08:52:16.168000-05:00,2026-11-11 14:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142218.0,POINT (-74.03734589999999 4.6966788),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
253598,349646,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-11 10:23:23.796000-05:00,2026-11-10 14:23:00-05:00,2026-11-10 15:54:00-05:00,14671,,2026-11-11 10:23:23.731000-05:00,2026-11-11 15:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),139942.0,POINT (-74.0653051 4.7211951),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
257437,353756,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:15:50.415000-05:00,2026-11-10 10:17:00-05:00,2026-11-10 12:32:00-05:00,11988,,2026-11-11 08:15:50.350000-05:00,2026-11-11 11:30:00-05:00,B2B,67165.0,COMPLETED,128585.0,POINT (-74.0543387 4.6761102),28555.0,POINT (-74.0780903 4.6972938),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
254688,350824,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 07:52:33.735000-05:00,2026-11-10 10:10:00-05:00,2026-11-10 10:52:00-05:00,6229,,2026-11-11 07:52:33.675000-05:00,2026-11-11 10:30:00-05:00,B2B,27317.0,COMPLETED,6814.0,POINT (-74.1098914 4.629117399999999),18702.0,POINT (-74.1103095 4.6459248),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
253553,349584,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:21:07.627000-05:00,2026-11-10 12:58:00-05:00,2026-11-10 14:23:00-05:00,10500,,2026-11-11 09:21:07.561000-05:00,2026-11-11 13:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),132528.0,POINT (-74.08855539999999 4.616161),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
251072,346934,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:41:31.718000-05:00,2026-11-10 16:35:00-05:00,2026-11-10 18:11:00-05:00,10449,,2026-11-11 14:41:31.655000-05:00,2026-11-11 17:00:00-05:00,B2B,31423.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139231.0,POINT (-74.0343729 4.7174854),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
260978,357532,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 11:48:31.796000-05:00,2026-11-10 14:49:00-05:00,2026-11-10 17:05:00-05:00,26348,,2026-11-11 11:48:31.719000-05:00,2026-11-11 15:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142260.0,POINT (-74.1037052 4.6073159),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
258011,354369,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-20 11:03:47.874000-05:00,2026-11-10 14:07:46-05:00,2026-11-10 15:21:25-05:00,69861,,2026-11-11 11:03:47.824000-05:00,2026-11-11 14:00:00-05:00,B2C,78227.0,COMPLETED,141370.0,POINT (-74.1098329 4.6376925),141370.0,POINT (-74.1098329 4.6376925),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
254174,350276,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-12 08:59:04.195000-05:00,2026-11-10 11:28:00-05:00,2026-11-10 12:15:00-05:00,69861,,2026-11-11 08:59:04.135000-05:00,2026-11-11 13:00:00-05:00,B2B,46829.0,COMPLETED,136013.0,POINT (-74.20825719999999 4.5797041),674.0,POINT (-74.1145559 4.6716483),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
256885,353229,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,300000.0,2025-06-18 10:03:37.207000-05:00,2026-11-10 15:01:00-05:00,2026-11-10 15:01:00-05:00,,407.0,2026-11-11 08:09:15.987000-05:00,2026-11-11 12:00:00-05:00,B2C,72261.0,COMPLETED,131800.0,POINT (-74.0642644 4.8511841),131800.0,POINT (-74.0642644 4.8511841),149,15756.0,POINT (-74.0460252 4.8639934),terpel avenida pradilla chia,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
254242,350349,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-12 10:49:48.633000-05:00,2026-11-10 13:10:00-05:00,2026-11-10 14:19:00-05:00,70934,,2026-11-11 10:49:48.614000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
260457,356975,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 12:58:28.292000-05:00,2026-11-10 14:18:00-05:00,2026-11-10 15:25:00-05:00,69860,,2026-11-11 12:58:28.185000-05:00,2026-11-11 15:00:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),142100.0,POINT (-74.0519898 4.678782),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
260384,356896,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 11:04:20.576000-05:00,2026-11-10 14:49:00-05:00,2026-11-10 17:16:00-05:00,70934,,2026-11-11 11:04:20.493000-05:00,2026-11-11 14:30:00-05:00,B2B,66599.0,COMPLETED,107632.0,POINT (-74.0459602 4.7526023),107631.0,POINT (-74.08370049999999 4.620703499999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
256479,352725,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 12:08:45.184000-05:00,2026-11-10 15:18:00-05:00,2026-11-10 16:50:00-05:00,68168,,2026-11-11 12:08:45.120000-05:00,2026-11-11 16:00:00-05:00,B2B,47594.0,COMPLETED,140826.0,POINT (-74.11450529999999 4.6717962),140827.0,POINT (-74.0315899 4.7066587),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
260410,356923,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 11:50:10.416000-05:00,2026-11-10 13:59:00-05:00,2026-11-10 15:12:00-05:00,2331,,2026-11-11 11:50:10.348000-05:00,2026-11-11 14:00:00-05:00,B2B,65847.0,COMPLETED,120060.0,POINT (-74.0575171 4.6571677),113944.0,POINT (-74.07620949999999 4.6931322),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
259729,356201,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 11:49:54.083000-05:00,2026-11-10 14:54:00-05:00,2026-11-10 16:21:00-05:00,211,,2026-11-11 11:49:54.017000-05:00,2026-11-11 15:30:00-05:00,B2B,64404.0,COMPLETED,141783.0,POINT (-74.1235911 4.651794199999999),141849.0,POINT (-74.0970135 4.6409937),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
260991,357547,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 12:12:32.604000-05:00,2026-11-10 16:31:00-05:00,2026-11-10 18:22:00-05:00,10449,,2026-11-11 12:12:32.506000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),57161.0,POINT (-74.052127 4.67547),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
260487,357007,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-26 14:06:47.061000-05:00,2026-11-10 17:07:00-05:00,2026-11-10 18:17:00-05:00,6229,,2026-11-11 14:06:46.974000-05:00,2026-11-11 17:00:00-05:00,B2B,70093.0,COMPLETED,142118.0,POINT (-74.0242378 4.730370799999999),141832.0,POINT (-74.0564227 4.685586499999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
259087,355509,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 09:15:53.387000-05:00,2026-11-10 11:23:14-05:00,2026-11-10 12:02:23-05:00,10500,,2026-11-11 09:15:53.321000-05:00,2026-11-11 12:00:00-05:00,B2C,68994.0,COMPLETED,123216.0,POINT (-74.1027872 4.6800894),123216.0,POINT (-74.1027872 4.6800894),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
257975,354330,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 09:56:40.296000-05:00,2026-11-10 15:26:00-05:00,2026-11-10 19:45:00-05:00,11714,,2026-11-11 09:56:40.226000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),141352.0,POINT (-74.1210064 4.5962973),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
253538,349609,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 09:35:39.056000-05:00,2026-11-10 14:03:00-05:00,2026-11-10 14:28:00-05:00,,934.0,2026-11-11 09:12:05.242000-05:00,2026-11-11 13:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
257445,353764,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:33:52.979000-05:00,2026-11-10 16:02:00-05:00,2026-11-10 16:03:00-05:00,11712,,2026-11-11 08:33:52.890000-05:00,2026-11-11 16:30:00-05:00,B2B,65643.0,FAILED,141164.0,POINT (-74.07476129999999 4.6939351),141163.0,POINT (-74.0272257 4.7168167),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
250399,346193,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-04 10:07:38.181000-05:00,2026-11-10 13:38:00-05:00,2026-11-10 15:49:35-05:00,,4182.0,2026-11-11 10:07:38.061000-05:00,2026-11-11 12:30:00-05:00,B2C,11112.0,COMPLETED,138903.0,POINT (-74.0554598 4.6720594),138903.0,POINT (-74.0554598 4.6720594),149,130138.0,POINT (-74.05587369999999 4.666076299999999),Quality - Centro Comercial Atlantis,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
259566,356014,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 07:59:20.089000-05:00,2026-11-10 10:21:00-05:00,2026-11-10 11:09:00-05:00,26348,,2026-11-11 07:59:20.023000-05:00,2026-11-11 10:30:00-05:00,B2B,64404.0,COMPLETED,141782.0,POINT (-74.0970135 4.6409937),141783.0,POINT (-74.1235911 4.651794199999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
252575,348515,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:46:43.080000-05:00,2026-11-10 15:30:00-05:00,2026-11-10 16:26:00-05:00,11712,,2026-11-11 12:46:43.011000-05:00,2026-11-11 15:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),138194.0,POINT (-74.031745 4.7220171),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
259230,355667,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 14:10:42.167000-05:00,2026-11-10 15:46:00-05:00,2026-11-10 16:31:00-05:00,70431,,2026-11-11 14:10:42.098000-05:00,2026-11-11 16:30:00-05:00,B2B,47166.0,COMPLETED,141697.0,POINT (-74.102829 4.623326999999999),141698.0,POINT (-74.1312267 4.6703791),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
251513,347395,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 11:28:39.473000-05:00,2026-11-10 13:59:00-05:00,2026-11-10 15:54:00-05:00,70934,,2026-11-11 11:28:39.403000-05:00,2026-11-11 14:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138680.0,POINT (-74.0635145 4.86625),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
259837,356320,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 14:33:04.992000-05:00,2026-11-10 15:45:00-05:00,2026-11-10 18:14:00-05:00,6229,,2026-11-11 14:33:04.908000-05:00,2026-11-11 17:30:00-05:00,B2B,78676.0,COMPLETED,132715.0,POINT (-74.0845588 4.6865002),141900.0,POINT (-74.05228939999999 4.683417299999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
252980,348952,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 07:49:24.288000-05:00,2026-11-10 09:20:00-05:00,2026-11-10 10:56:00-05:00,6229,,2026-11-11 07:49:24.218000-05:00,2026-11-11 10:00:00-05:00,B2B,38209.0,COMPLETED,139740.0,POINT (-74.0892355 4.677754699999999),59037.0,POINT (-74.075518 4.6209114),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
251471,347350,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 10:03:19.814000-05:00,2026-11-10 15:19:00-05:00,2026-11-10 17:12:00-05:00,2331,,2026-11-11 10:03:19.743000-05:00,2026-11-11 15:30:00-05:00,B2B,76994.0,COMPLETED,2.0,POINT (-74.028923 4.704466),105794.0,POINT (-74.04511339999999 4.6663469),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
255715,351920,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:57:03.960000-05:00,2026-11-10 11:41:00-05:00,2026-11-10 14:53:00-05:00,11714,,2026-11-11 09:57:03.880000-05:00,2026-11-11 13:30:00-05:00,B2B,66702.0,COMPLETED,140605.0,POINT (-74.1675645 4.5707741),608.0,POINT (-74.0677331 4.6225234),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
