service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
246620,342202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-26 11:58:20.760000-05:00,2026-11-11 06:05:00-05:00,2026-11-11 07:51:00-05:00,5455,,2026-11-02 11:58:20.675000-05:00,2026-11-11 07:00:00-05:00,B2B,67756.0,COMPLETED,137559.0,POINT (-75.5704779 6.2061798),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,True,False,2026-11-11
246691,342283,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 14:45:51.805000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 08:13:00-05:00,5832,,2026-11-02 14:45:51.702000-05:00,2026-11-11 07:00:00-05:00,B2B,71459.0,COMPLETED,137604.0,POINT (-74.07066259999999 4.8008188),137605.0,POINT (-74.06467649999999 4.7610987),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,True,False,2026-11-11
247257,342808,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-27 11:20:59.601000-05:00,2026-11-11 08:27:00-05:00,2026-11-11 10:09:00-05:00,68168,,2026-11-04 11:20:59.516000-05:00,2026-11-11 08:30:00-05:00,B2B,31424.0,COMPLETED,137776.0,POINT (-74.0265526 4.7169057),17793.0,POINT (-74.05576889999999 4.712595600000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,True,False,2026-11-11
247401,342971,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-27 16:15:04.475000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 09:55:00-05:00,5832,,2026-11-04 16:15:04.413000-05:00,2026-11-11 07:00:00-05:00,B2B,31226.0,COMPLETED,137852.0,POINT (-74.03685569999999 4.8732013),17793.0,POINT (-74.05576889999999 4.712595600000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,True,False,2026-11-11
247693,343274,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 08:44:19.091000-05:00,2026-11-11 05:44:00-05:00,2026-11-11 08:12:00-05:00,20111,,2026-10-26 08:44:19.026000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,137931.0,POINT (-75.5733197 6.177989699999999),4849.0,POINT (-75.5697983 6.227549600000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,True,False,2026-11-11
247759,343358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 10:48:49.901000-05:00,2026-11-11 07:44:00-05:00,2026-11-11 08:06:00-05:00,70431,,2026-10-26 10:48:49.833000-05:00,2026-11-11 08:00:00-05:00,B2B,31423.0,FAILED,137968.0,POINT (-74.04470839999999 4.67672),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,True,False,2026-11-11
247794,343398,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-28 12:10:53.570000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 17:00:00-05:00,20269,,2026-11-05 12:10:53.510000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,137982.0,POINT (-76.546612 3.395881),137981.0,POINT (-76.52799 3.274874),1004,26088.0,POINT (-76.493671 3.414003),Casa,True,False,2026-11-11
247795,343399,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 12:12:16.748000-05:00,2026-11-11 06:44:00-05:00,2026-11-11 08:17:00-05:00,5832,,2026-10-30 12:12:16.688000-05:00,2026-11-11 07:00:00-05:00,B2B,55818.0,COMPLETED,137983.0,POINT (-74.0547938 4.740946699999999),10.0,POINT (-74.075015 4.69416),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,True,False,2026-11-11
247922,343534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 17:09:46.183000-05:00,2026-11-11 09:21:00-05:00,2026-11-11 11:32:00-05:00,20269,,2026-11-05 17:09:46.121000-05:00,2026-11-11 10:00:00-05:00,B2B,27339.0,COMPLETED,97092.0,POINT (-76.5346261 3.4320713),5538.0,POINT (-76.54655509999999 3.3958981937481387),1004,26088.0,POINT (-76.493671 3.414003),Casa,True,False,2026-11-11
247939,343554,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-28 17:33:47.738000-05:00,2026-11-11 11:59:26-05:00,2026-11-11 13:30:14-05:00,10451,,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,16688.0,POINT (-74.0202608 4.6664181),casa,True,False,2026-11-11
247939,343555,3.0,Wash and Polish,WASH_AND_POLISH,23940.0,2025-05-28 17:33:47.797000-05:00,2026-11-11 13:30:14-05:00,2026-11-11 14:06:38-05:00,,627.0,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,30243.0,POINT (-74.0494164 4.729390599999999),CONTINENTAL CAR WASH,True,False,2026-11-11
247939,343556,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-28 17:33:47.847000-05:00,2026-11-11 14:06:38-05:00,2026-11-11 15:04:42-05:00,10451,,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,16688.0,POINT (-74.0202608 4.6664181),casa,True,False,2026-11-11
248128,343757,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 07:55:48.918000-05:00,2026-11-11 07:40:00-05:00,2026-11-11 08:39:00-05:00,211,,2026-11-06 07:55:48.858000-05:00,2026-11-11 08:00:00-05:00,B2B,29150.0,COMPLETED,138088.0,POINT (-74.0905664 4.7361265),26356.0,POINT (-74.065145 4.7617788),149,56465.0,POINT (-74.0877144 4.7271318),Casa,True,False,2026-11-11
248148,343780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 08:43:02.436000-05:00,2026-11-11 10:23:00-05:00,2026-11-11 11:54:00-05:00,70431,,2026-11-04 08:43:02.373000-05:00,2026-11-11 10:30:00-05:00,B2B,31425.0,COMPLETED,138095.0,POINT (-74.099564 4.646049),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,True,False,2026-11-11
248187,343826,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 10:16:44.650000-05:00,2026-11-11 06:11:00-05:00,2026-11-11 08:15:00-05:00,26834,,2026-10-27 10:16:44.587000-05:00,2026-11-11 07:00:00-05:00,B2B,64157.0,COMPLETED,138129.0,POINT (-76.5286261 3.462927),128399.0,POINT (-76.5148368 3.452736599999999),1004,71101.0,POINT (-76.4876642 3.455582),Casa,True,False,2026-11-11
248227,343868,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 11:29:03.243000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 08:23:00-05:00,20111,,2026-11-05 11:29:03.174000-05:00,2026-11-11 07:00:00-05:00,B2B,71157.0,COMPLETED,137129.0,POINT (-75.5747195 6.1538507),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,True,False,2026-11-11
248237,343880,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 11:50:01.598000-05:00,2026-11-11 07:42:00-05:00,2026-11-11 09:14:00-05:00,10491,,2026-11-06 11:50:01.525000-05:00,2026-11-11 08:30:00-05:00,B2B,62511.0,COMPLETED,109903.0,POINT (-75.6058058 6.244581800000001),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,True,False,2026-11-11
248264,343908,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 12:20:35.119000-05:00,2026-11-11 09:45:00-05:00,2026-11-11 10:28:00-05:00,2306,,2026-11-06 12:20:35.052000-05:00,2026-11-11 10:00:00-05:00,B2B,31481.0,COMPLETED,138171.0,POINT (-76.5412144 3.3404769),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,True,False,2026-11-11
248265,343909,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 12:21:57.985000-05:00,2026-11-11 14:28:00-05:00,2026-11-11 15:50:00-05:00,2306,,2026-11-06 12:21:57.927000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),138171.0,POINT (-76.5412144 3.3404769),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,True,False,2026-11-11
248301,343950,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 14:15:47.033000-05:00,2026-11-11 08:28:00-05:00,2026-11-11 11:09:00-05:00,72680,,2026-11-06 14:15:46.968000-05:00,2026-11-11 09:30:00-05:00,B2B,34788.0,COMPLETED,8147.0,POINT (-76.53832489999999 3.3896682),9814.0,POINT (-76.5105743 3.4908427),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,True,False,2026-11-11
248339,343988,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:04:21.571000-05:00,2026-11-11 05:57:00-05:00,2026-11-11 08:23:00-05:00,10491,,2026-10-22 15:04:21.506000-05:00,2026-11-11 07:00:00-05:00,B2B,21634.0,COMPLETED,138219.0,POINT (-75.5855687 6.275578599999998),138220.0,POINT (-75.5856515 6.183439799999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,True,False,2026-11-11
248344,343993,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:10:28.084000-05:00,2026-11-11 10:57:00-05:00,2026-11-11 12:58:00-05:00,20111,,2026-11-06 15:10:28.025000-05:00,2026-11-11 11:30:00-05:00,B2B,71157.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138207.0,POINT (-75.5688734 6.167691800000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,True,False,2026-11-11
248397,344052,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 16:37:12.304000-05:00,2026-11-11 09:10:00-05:00,2026-11-11 11:10:00-05:00,26834,,2026-11-05 16:37:12.206000-05:00,2026-11-11 09:30:00-05:00,B2B,31482.0,COMPLETED,118363.0,POINT (-76.5447853 3.4555344),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,True,False,2026-11-11
248425,344081,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-29 17:17:55.384000-05:00,2026-11-11 09:53:00-05:00,2026-11-11 13:28:00-05:00,14671,,2026-11-05 17:17:55.354000-05:00,2026-11-11 09:30:00-05:00,B2B,20261.0,COMPLETED,91172.0,POINT (-74.2598629 4.7243964),88962.0,POINT (-74.0664381 4.6704091),149,23068.0,POINT (-74.1122312 4.7384985),Casa,True,False,2026-11-11
248544,344209,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-05-29 20:13:03.207000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 09:30:00-05:00,5366,,2026-11-04 20:13:03.187000-05:00,2026-11-11 07:30:00-05:00,B2B,72907.0,COMPLETED,138268.0,POINT (-74.0432797 4.6926313),138271.0,POINT (-74.07752169999999 4.6711958),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,True,False,2026-11-11
248648,344318,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-30 08:22:48.998000-05:00,2026-11-11 07:53:00-05:00,2026-11-11 09:05:00-05:00,26348,,2026-11-06 08:22:48.965000-05:00,2026-11-11 08:00:00-05:00,B2B,35498.0,COMPLETED,138290.0,POINT (-74.0458822 4.6753194),1488.0,POINT (-74.10500789999999 4.6304576),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,True,False,2026-11-11
248676,344346,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-30 09:10:40.001000-05:00,2026-11-11 06:33:00-05:00,2026-11-11 08:35:00-05:00,10451,,2026-11-04 09:10:39.928000-05:00,2026-11-11 07:30:00-05:00,B2B,70094.0,COMPLETED,108103.0,POINT (-74.0370519 4.6935711),138300.0,POINT (-74.02394079999999 4.728333399999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,True,False,2026-11-11
248678,344350,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-30 09:11:11.396000-05:00,2026-11-11 15:26:00-05:00,2026-11-11 16:30:00-05:00,10451,,2026-11-04 09:11:11.329000-05:00,2026-11-11 15:30:00-05:00,B2B,70094.0,COMPLETED,138300.0,POINT (-74.02394079999999 4.728333399999999),108103.0,POINT (-74.0370519 4.6935711),149,16688.0,POINT (-74.0202608 4.6664181),casa,True,False,2026-11-11
248747,344433,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 11:32:09.284000-05:00,2026-11-11 06:49:00-05:00,2026-11-11 08:14:00-05:00,719,,2026-11-04 11:32:09.222000-05:00,2026-11-11 07:00:00-05:00,B2B,69934.0,COMPLETED,138338.0,POINT (-74.0588274 4.6681224),26356.0,POINT (-74.065145 4.7617788),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,True,False,2026-11-11
248748,344434,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 11:35:14.189000-05:00,2026-11-11 06:44:00-05:00,2026-11-11 08:10:00-05:00,719,,2026-11-07 11:35:14.115000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,138339.0,POINT (-74.0824938 4.679355900000001),88962.0,POINT (-74.0664381 4.6704091),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,True,False,2026-11-11
248787,344476,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 12:43:35.695000-05:00,2026-11-11 08:36:00-05:00,2026-11-11 09:55:00-05:00,12077,,2026-11-06 12:43:35.636000-05:00,2026-11-11 10:00:00-05:00,B2B,31482.0,COMPLETED,104937.0,POINT (-76.55453539999999 3.4476517),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,True,False,2026-11-11
248788,344477,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 12:46:06.910000-05:00,2026-11-11 14:23:00-05:00,2026-11-11 15:51:00-05:00,12077,,2026-11-06 12:46:06.813000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),104937.0,POINT (-76.55453539999999 3.4476517),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,True,False,2026-11-11
248822,344513,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 14:36:13.595000-05:00,2026-11-11 06:37:00-05:00,2026-11-11 08:03:00-05:00,2331,,2026-11-05 14:36:13.530000-05:00,2026-11-11 07:00:00-05:00,B2B,66600.0,COMPLETED,138377.0,POINT (-74.0994417 4.645557099999999),138378.0,POINT (-74.0664901 4.6872453),149,56572.0,POINT (-74.2240796 4.5898388),Casa,True,False,2026-11-11
248830,344521,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 14:51:48.229000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:26:00-05:00,5832,,2026-11-06 14:51:48.146000-05:00,2026-11-11 14:30:00-05:00,B2B,72609.0,COMPLETED,1668.0,POINT (-74.0387842 4.801375599999999),45956.0,POINT (-74.0642325 4.8678459),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,True,False,2026-11-11
248847,344538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-30 15:26:34.891000-05:00,2026-11-11 07:18:00-05:00,2026-11-11 10:26:00-05:00,5366,,2026-11-07 15:26:34.858000-05:00,2026-11-11 07:00:00-05:00,B2B,30260.0,COMPLETED,131221.0,POINT (-74.136066 4.6926739),128469.0,POINT (-74.0381205 4.8760822),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,True,False,2026-11-11
248849,344540,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 15:27:58.279000-05:00,2026-11-11 08:23:00-05:00,2026-11-11 09:34:00-05:00,6229,,2026-11-05 15:27:58.219000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,138394.0,POINT (-74.0537338 4.6530189),674.0,POINT (-74.1145559 4.6716483),149,11727.0,POINT (-74.0583698 4.6510839),Casa,True,False,2026-11-11
248919,344612,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 17:09:21.153000-05:00,2026-11-11 06:40:00-05:00,2026-11-11 08:33:00-05:00,11712,,2026-11-06 17:09:21.094000-05:00,2026-11-11 07:00:00-05:00,B2B,20277.0,COMPLETED,138417.0,POINT (-74.0355433 4.6866469),88962.0,POINT (-74.0664381 4.6704091),149,67588.0,POINT (-74.1563294 4.6057898),Casa,True,False,2026-11-11
248932,344625,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 17:24:13.389000-05:00,2026-11-11 08:09:00-05:00,2026-11-11 09:29:00-05:00,2331,,2026-11-06 17:24:13.324000-05:00,2026-11-11 08:30:00-05:00,B2B,20277.0,COMPLETED,138422.0,POINT (-74.10782710000001 4.644239199999999),88962.0,POINT (-74.0664381 4.6704091),149,56572.0,POINT (-74.2240796 4.5898388),Casa,True,False,2026-11-11
249004,344700,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-30 18:36:55.429000-05:00,2026-11-11 10:55:00-05:00,2026-11-11 12:17:00-05:00,68168,,2026-11-07 18:36:55.366000-05:00,2026-11-11 11:00:00-05:00,B2B,21608.0,COMPLETED,2.0,POINT (-74.028923 4.704466),138482.0,POINT (-74.0551595 4.6926133),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,True,False,2026-11-11
249224,344932,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-31 10:23:24.564000-05:00,2026-11-11 11:07:00-05:00,2026-11-11 12:33:00-05:00,5366,,2026-11-08 10:23:24.506000-05:00,2026-11-11 10:30:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),127933.0,POINT (-74.06837089999999 4.7421544),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,True,False,2026-11-11
249257,344966,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-31 11:28:46.237000-05:00,2026-11-11 08:04:00-05:00,2026-11-11 09:21:00-05:00,68168,,2026-11-07 11:28:46.178000-05:00,2026-11-11 08:00:00-05:00,B2B,57410.0,COMPLETED,79188.0,POINT (-74.0204722 4.9156335),1.0,POINT (-74.045085 4.777223),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,True,False,2026-11-11
249265,344974,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 11:43:24.368000-05:00,2026-11-11 08:56:00-05:00,2026-11-11 10:29:00-05:00,5455,,2026-11-08 11:43:24.288000-05:00,2026-11-11 09:30:00-05:00,B2B,66478.0,COMPLETED,138504.0,POINT (-75.5991123 6.2067283),138505.0,POINT (-75.5856515 6.183439799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,True,False,2026-11-11
249269,344978,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 11:53:13.411000-05:00,2026-11-11 06:49:00-05:00,,11712,,2026-11-02 11:53:13.317000-05:00,2026-11-11 07:00:00-05:00,B2B,68221.0,FAILED,138506.0,POINT (-74.04582719999999 4.6941131),10.0,POINT (-74.075015 4.69416),149,67588.0,POINT (-74.1563294 4.6057898),Casa,True,False,2026-11-11
249271,344980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-31 11:58:38.379000-05:00,2026-11-11 06:58:00-05:00,2026-11-11 09:03:00-05:00,20111,,2026-10-30 11:58:38.313000-05:00,2026-11-11 08:00:00-05:00,B2B,45838.0,COMPLETED,138508.0,POINT (-75.5909199 6.176336499999999),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,True,False,2026-11-11
249273,344982,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-31 12:01:34.374000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 09:23:00-05:00,11988,,2026-11-06 12:01:34.312000-05:00,2026-11-11 07:31:00-05:00,B2B,68221.0,COMPLETED,138509.0,POINT (-74.02255699999999 4.9187217),10.0,POINT (-74.075015 4.69416),149,20721.0,POINT (-74.0286017 4.9203296),casa,True,False,2026-11-11
249289,344998,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-31 12:28:09.605000-05:00,2026-11-11 05:57:00-05:00,2026-11-11 08:34:00-05:00,14671,,2026-11-05 12:28:09.543000-05:00,2026-11-11 07:30:00-05:00,B2B,68221.0,COMPLETED,138512.0,POINT (-74.0914847 4.808632200000001),10.0,POINT (-74.075015 4.69416),149,23068.0,POINT (-74.1122312 4.7384985),Casa,True,False,2026-11-11
