service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
250344,346197,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,120000.0,2025-06-04 10:10:05.975000-05:00,2026-11-11 14:01:00-05:00,2026-11-11 14:02:00-05:00,,344.0,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,12511.0,POINT (-75.5858659 6.2039025),Terpel Guayabal,False,True,2026-11-11
250344,346198,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:12:08.674000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 15:16:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
250344,346128,3.0,Wash and Polish,WASH_AND_POLISH,72000.0,2025-06-04 07:55:32.552000-05:00,2026-11-11 15:16:00-05:00,2026-11-11 16:34:00-05:00,,3968.0,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,120129.0,POINT (-75.3682656 6.1490125),Lavadero - Oriente,False,True,2026-11-11
250344,346129,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 07:55:32.603000-05:00,2026-11-11 16:34:00-05:00,2026-11-11 18:16:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
250347,346132,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:09:54.421000-05:00,2026-11-11 16:11:00-05:00,2026-11-11 18:03:00-05:00,2036,,2026-11-11 08:09:54.355000-05:00,2026-11-11 17:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137002.0,POINT (-75.6034403 6.2377682),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
250357,346142,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-04 08:24:13.321000-05:00,2026-11-11 14:01:00-05:00,2026-11-11 16:23:00-05:00,21405,,2026-11-11 08:24:13.243000-05:00,2026-11-11 15:00:00-05:00,B2B,20544.0,COMPLETED,117288.0,POINT (-75.570449 6.2322998),138496.0,POINT (-75.6303203 6.1215789),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
250372,346163,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 09:05:39.897000-05:00,2026-11-11 15:54:00-05:00,2026-11-11 22:33:00-05:00,11988,,2026-11-11 09:05:39.747000-05:00,2026-11-11 16:00:00-05:00,B2B,70075.0,COMPLETED,138887.0,POINT (-74.1228581 4.6525439),138888.0,POINT (-74.0897718 4.8160982),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
250377,346168,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:10:30.376000-05:00,2026-11-11 10:54:00-05:00,2026-11-11 12:29:00-05:00,68168,,2026-11-11 09:10:30.317000-05:00,2026-11-11 11:00:00-05:00,B2B,26116.0,COMPLETED,138891.0,POINT (-74.04506219999999 4.693965699999999),608.0,POINT (-74.0677331 4.6225234),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
250379,346170,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 09:16:38.983000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 16:42:00-05:00,10491,,2026-11-11 09:16:38.918000-05:00,2026-11-11 16:00:00-05:00,B2B,26430.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),138892.0,POINT (-75.5946517 6.241621599999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
250399,346192,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:07:38.109000-05:00,2026-11-11 12:30:00-05:00,2026-11-11 13:38:00-05:00,5366,,2026-11-11 10:07:38.061000-05:00,2026-11-11 12:30:00-05:00,B2C,11112.0,COMPLETED,138903.0,POINT (-74.0554598 4.6720594),138903.0,POINT (-74.0554598 4.6720594),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
250399,346193,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-04 10:07:38.181000-05:00,2026-11-11 13:38:00-05:00,2026-11-11 15:49:35-05:00,,4182.0,2026-11-11 10:07:38.061000-05:00,2026-11-11 12:30:00-05:00,B2C,11112.0,COMPLETED,138903.0,POINT (-74.0554598 4.6720594),138903.0,POINT (-74.0554598 4.6720594),149,130138.0,POINT (-74.05587369999999 4.666076299999999),Quality - Centro Comercial Atlantis,False,True,2026-11-11
250399,346194,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:07:38.240000-05:00,2026-11-11 15:49:35-05:00,2026-11-11 16:45:23-05:00,5366,,2026-11-11 10:07:38.061000-05:00,2026-11-11 12:30:00-05:00,B2C,11112.0,COMPLETED,138903.0,POINT (-74.0554598 4.6720594),138903.0,POINT (-74.0554598 4.6720594),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
250405,346202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-04 10:27:16.992000-05:00,2026-11-11 14:17:00-05:00,2026-11-11 16:25:00-05:00,2331,,2026-11-11 10:27:16.911000-05:00,2026-11-11 14:30:00-05:00,B2B,57410.0,COMPLETED,1.0,POINT (-74.045085 4.777223),79188.0,POINT (-74.0204722 4.9156335),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
250438,346238,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 11:21:29.452000-05:00,2026-11-11 13:32:00-05:00,2026-11-11 15:36:00-05:00,68168,,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
250438,346239,6.0,General Mechanics,GENERAL_MECHANICS,997220.0,2025-06-04 11:21:29.490000-05:00,2026-11-11 15:36:00-05:00,2026-11-12 15:56:00-05:00,,1592.0,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,94655.0,POINT (-74.11444039999999 4.6990151),Mekautos,False,True,2026-11-11
250438,346965,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 15:30:46.330000-05:00,2026-11-12 15:56:00-05:00,2026-11-12 18:17:00-05:00,719,,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
250454,346258,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:50:15.719000-05:00,2026-11-11 12:37:00-05:00,2026-11-11 13:13:00-05:00,70431,,2026-11-11 11:50:15.653000-05:00,2026-11-11 13:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138409.0,POINT (-74.04868069999999 4.6834646),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
250456,346260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.561000-05:00,2026-11-11 14:51:55-05:00,2026-11-11 16:32:58-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
250456,346261,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-04 11:58:37.628000-05:00,2026-11-11 16:32:58-05:00,2026-11-11 16:52:43-05:00,,1856.0,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,False,True,2026-11-11
250456,346262,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.679000-05:00,2026-11-11 16:52:43-05:00,2026-11-11 17:20:07-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
250468,346275,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-04 12:20:56.957000-05:00,2026-11-11 17:08:00-05:00,2026-11-11 18:59:00-05:00,68168,,2026-11-11 12:20:56.887000-05:00,2026-11-11 16:30:00-05:00,B2B,34791.0,COMPLETED,1.0,POINT (-74.045085 4.777223),138677.0,POINT (-74.0787683 4.851305400000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
250482,346289,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 13:17:25.965000-05:00,2026-11-11 16:17:00-05:00,2026-11-11 18:30:00-05:00,14671,,2026-11-11 13:17:25.896000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),53216.0,POINT (-74.0366329 4.874784399999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
250490,346297,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 13:27:06.006000-05:00,2026-11-11 15:48:00-05:00,2026-11-11 17:02:00-05:00,70934,,2026-11-11 13:27:05.934000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),105436.0,POINT (-74.010762 4.8864619),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
250538,346351,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:12:51.397000-05:00,2026-11-11 15:51:00-05:00,2026-11-11 18:49:00-05:00,6229,,2026-11-11 15:12:51.325000-05:00,2026-11-11 16:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138483.0,POINT (-74.04766719999999 4.699466),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
250885,346720,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 07:56:16.217000-05:00,2026-11-11 10:04:00-05:00,2026-11-11 10:33:00-05:00,2306,,2026-11-11 07:56:16.157000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139073.0,POINT (-76.5397988 3.3623756),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
250893,346728,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:09:50.927000-05:00,2026-11-11 11:33:00-05:00,2026-11-11 12:39:00-05:00,5832,,2026-11-11 08:09:50.852000-05:00,2026-11-11 11:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138339.0,POINT (-74.0824938 4.679355900000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
250915,346752,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-05 08:35:27.053000-05:00,2026-11-11 10:12:00-05:00,2026-11-11 13:37:00-05:00,2036,,2026-11-11 08:35:26.952000-05:00,2026-11-11 12:00:00-05:00,B2B,71157.0,COMPLETED,139086.0,POINT (-75.5366808 6.1509518),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
250931,346770,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 08:58:15.462000-05:00,2026-11-11 10:25:12-05:00,2026-11-11 11:02:48-05:00,12077,,2026-11-11 08:58:15.416000-05:00,2026-11-11 10:40:00-05:00,B2C,74508.0,COMPLETED,135138.0,POINT (-76.29378299999999 3.535157),139090.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
250931,346771,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-05 08:58:15.518000-05:00,2026-11-11 11:02:48-05:00,2026-11-11 12:04:34-05:00,,4157.0,2026-11-11 08:58:15.416000-05:00,2026-11-11 10:40:00-05:00,B2C,74508.0,COMPLETED,135138.0,POINT (-76.29378299999999 3.535157),139090.0,POINT (-76.30498659999999 3.5229834),1004,127839.0,POINT (-76.31507669999999 3.5385042),Palmotors - Lavados,False,True,2026-11-11
250931,346772,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 08:58:15.568000-05:00,2026-11-11 12:04:34-05:00,2026-11-11 13:09:49-05:00,12077,,2026-11-11 08:58:15.416000-05:00,2026-11-11 10:40:00-05:00,B2C,74508.0,COMPLETED,135138.0,POINT (-76.29378299999999 3.535157),139090.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
250958,346800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 09:44:43.153000-05:00,2026-11-11 10:08:00-05:00,2026-11-11 11:09:00-05:00,69147,,2026-11-11 09:44:43.133000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
250958,346801,6.0,General Mechanics,GENERAL_MECHANICS,922250.0,2025-06-05 09:44:43.192000-05:00,2026-11-11 11:09:00-05:00,2026-11-12 17:38:00-05:00,,1530.0,2026-11-11 09:44:43.133000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
250958,347466,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 15:20:49.072000-05:00,2026-11-12 17:38:00-05:00,2026-11-12 18:16:00-05:00,69147,,2026-11-11 09:44:43.133000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
250972,346816,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:15:29.017000-05:00,2026-11-11 14:25:00-05:00,2026-11-11 15:47:00-05:00,20269,,2026-11-11 10:15:28.929000-05:00,2026-11-11 15:00:00-05:00,B2B,27339.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),82334.0,POINT (-76.5255473 3.3506119),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
250977,346821,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:27:19.170000-05:00,2026-11-11 14:48:00-05:00,2026-11-11 15:54:00-05:00,12077,,2026-11-11 10:27:19.105000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),126445.0,POINT (-76.52553209999999 3.4867315),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
250988,346833,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 10:48:27.375000-05:00,2026-11-11 16:15:00-05:00,2026-11-11 17:54:00-05:00,5366,,2026-11-11 10:48:27.307000-05:00,2026-11-11 16:00:00-05:00,B2B,34950.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),139120.0,POINT (-74.051817 4.682044900000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
251022,346877,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:10:31.222000-05:00,2026-11-11 15:43:00-05:00,2026-11-11 16:31:00-05:00,70431,,2026-11-11 12:10:31.142000-05:00,2026-11-11 16:00:00-05:00,B2B,31423.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139147.0,POINT (-74.07724 4.688536000000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
251035,346890,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:36:13.320000-05:00,2026-11-11 16:37:00-05:00,2026-11-11 19:11:00-05:00,5832,,2026-11-11 12:36:13.254000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),139153.0,POINT (-74.0548955 4.6431802),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
251052,346911,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 14:10:12.215000-05:00,2026-11-11 15:57:00-05:00,,69861,,2026-11-11 14:10:12.194000-05:00,2026-11-11 16:00:00-05:00,B2B,72907.0,FAILED,138271.0,POINT (-74.07752169999999 4.6711958),138268.0,POINT (-74.0432797 4.6926313),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
