city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s,num_inserted
844,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,0,,,0.0,
844,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,0,,,0.0,
844,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,1,2.0,15.2,4.7,1.0
844,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,0,,,0.0,
844,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,0,,,0.0,
844,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,1,1.0,15.29,4.9,1.0
844,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,1,1.0,25.13,4.8,1.0
830,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0,
830,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0,
830,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,0,,,0.0,
830,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,0,,,0.0,
830,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,1,1.0,6.92,4.7,3.0
830,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,0,,,0.0,
830,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,0,,,0.0,
830,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,0,,,0.0,
830,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,0,,,0.0,
830,2026-01-05,10,2026-01-05 11:00:00-05:00,2026-01-05 11:30:00-05:00,2026-01-05 11:30:00-05:00,0,,,0.0,
830,2026-01-05,11,2026-01-05 11:30:00-05:00,2026-01-05 12:00:00-05:00,2026-01-05 12:00:00-05:00,1,2.0,6.92,4.9,2.0
830,2026-01-05,12,2026-01-05 12:00:00-05:00,2026-01-05 12:30:00-05:00,2026-01-05 12:30:00-05:00,0,,,0.0,
830,2026-01-05,13,2026-01-05 12:30:00-05:00,2026-01-05 13:00:00-05:00,2026-01-05 13:00:00-05:00,1,2.0,6.92,4.9,2.0
1004,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0,
1004,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0,
1004,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,0,,,0.0,
1004,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,1,6.0,86.72,29.6,1.0
1004,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,0,,,0.0,
1004,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,1,1.0,91.09,32.3,1.0
1004,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,1,1.0,97.57,32.4,1.0
1004,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,1,1.0,99.17,33.6,1.0
1004,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,1,4.0,102.29,33.0,1.0
1004,2026-01-05,10,2026-01-05 11:00:00-05:00,2026-01-05 11:30:00-05:00,2026-01-05 11:30:00-05:00,0,,,0.0,
1004,2026-01-05,11,2026-01-05 11:30:00-05:00,2026-01-05 12:00:00-05:00,2026-01-05 12:00:00-05:00,0,,,0.0,
1004,2026-01-05,12,2026-01-05 12:00:00-05:00,2026-01-05 12:30:00-05:00,2026-01-05 12:30:00-05:00,1,1.0,106.46,31.9,1.0
149,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,1,5.0,299.79,88.1,1.0
149,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,2,586.0,306.95,230.0,4.0
149,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,0,,,0.0,
149,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,4,51.0,323.53,293.4,6.0
149,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,1,9.0,326.59,91.0,1.0
149,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,2,486.0,329.75,160.2,2.0
149,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,2,470.0,334.25,160.6,2.0
149,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,2,275.0,345.67,161.2,2.0
149,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,2,541.0,350.75,160.5,2.0
149,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,3,170.0,372.49,232.8,3.0
149,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,2,91.0,379.27,175.4,2.0
149,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,1,3.0,381.48,98.0,1.0
149,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,1,1.0,384.12,98.2,1.0
149,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,0,,,0.0,
149,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,1,29.0,385.29,96.2,1.0
149,2026-01-06,16,2026-01-06 14:00:00-05:00,2026-01-06 14:30:00-05:00,2026-01-06 14:30:00-05:00,4,561.0,407.92,300.3,4.0
149,2026-01-06,17,2026-01-06 14:30:00-05:00,2026-01-06 15:00:00-05:00,2026-01-06 15:00:00-05:00,1,10.0,408.82,97.9,1.0
149,2026-01-06,18,2026-01-06 15:00:00-05:00,2026-01-06 15:30:00-05:00,2026-01-06 15:30:00-05:00,0,,,0.0,
149,2026-01-06,19,2026-01-06 15:30:00-05:00,2026-01-06 16:00:00-05:00,2026-01-06 16:00:00-05:00,0,,,0.0,
149,2026-01-06,20,2026-01-06 16:00:00-05:00,2026-01-06 16:30:00-05:00,2026-01-06 16:30:00-05:00,1,10.0,410.4,97.4,1.0
149,2026-01-06,21,2026-01-06 16:30:00-05:00,2026-01-06 17:00:00-05:00,2026-01-06 17:00:00-05:00,1,13.0,412.04,98.1,1.0
1,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,0,,,0.0,
1,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0,
1,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,0,,,0.0,
1,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,0,,,0.0,
1,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,1,1.0,35.57,30.5,1.0
1,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,1,4.0,35.4,30.7,1.0
1,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,1,7.0,39.05,30.4,1.0
1,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,0,,,0.0,
1,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,1,18.0,41.63,30.6,1.0
1,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,0,,,0.0,
1,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,1,1.0,50.78,30.3,1.0
1,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,2,55.0,52.59,50.5,2.0
1,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,0,,,0.0,
1,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,1,8.0,56.73,31.7,1.0
1,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,0,,,0.0,
1,2026-01-06,16,2026-01-06 14:00:00-05:00,2026-01-06 14:30:00-05:00,2026-01-06 14:30:00-05:00,0,,,0.0,
1,2026-01-06,17,2026-01-06 14:30:00-05:00,2026-01-06 15:00:00-05:00,2026-01-06 15:00:00-05:00,0,,,0.0,
1,2026-01-06,18,2026-01-06 15:00:00-05:00,2026-01-06 15:30:00-05:00,2026-01-06 15:30:00-05:00,1,10.0,59.1,31.4,1.0
126,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,0,,,0.0,
126,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0,
126,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,0,,,0.0,
126,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,1,1.0,20.58,5.0,3.0
126,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,0,,,0.0,
126,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,0,,,0.0,
126,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,0,,,0.0,
126,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,1,1.0,20.58,5.3,3.0
126,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,0,,,0.0,
126,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,0,,,0.0,
126,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,0,,,0.0,
126,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,0,,,0.0,
126,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,0,,,0.0,
126,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,0,,,0.0,
126,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,0,,,0.0,
126,2026-01-06,16,2026-01-06 14:00:00-05:00,2026-01-06 14:30:00-05:00,2026-01-06 14:30:00-05:00,1,1.0,22.67,5.0,1.0
126,2026-01-06,17,2026-01-06 14:30:00-05:00,2026-01-06 15:00:00-05:00,2026-01-06 15:00:00-05:00,0,,,0.0,
126,2026-01-06,18,2026-01-06 15:00:00-05:00,2026-01-06 15:30:00-05:00,2026-01-06 15:30:00-05:00,0,,,0.0,
126,2026-01-06,19,2026-01-06 15:30:00-05:00,2026-01-06 16:00:00-05:00,2026-01-06 16:00:00-05:00,0,,,0.0,
126,2026-01-06,20,2026-01-06 16:00:00-05:00,2026-01-06 16:30:00-05:00,2026-01-06 16:30:00-05:00,1,3.0,23.49,5.0,1.0
150,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,0,,,0.0,
150,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0,
150,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,0,,,0.0,
150,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,0,,,0.0,
150,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,1,3.0,6.15,4.9,3.0
150,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,0,,,0.0,
150,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,0,,,0.0,
150,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,0,,,0.0,
150,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,1,1.0,6.15,4.9,3.0
150,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,0,,,0.0,
150,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,0,,,0.0,
150,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,0,,,0.0,
150,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,0,,,0.0,
150,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,0,,,0.0,
150,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,0,,,0.0,
150,2026-01-06,16,2026-01-06 14:00:00-05:00,2026-01-06 14:30:00-05:00,2026-01-06 14:30:00-05:00,0,,,0.0,
150,2026-01-06,17,2026-01-06 14:30:00-05:00,2026-01-06 15:00:00-05:00,2026-01-06 15:00:00-05:00,0,,,0.0,
150,2026-01-06,18,2026-01-06 15:00:00-05:00,2026-01-06 15:30:00-05:00,2026-01-06 15:30:00-05:00,0,,,0.0,
150,2026-01-06,19,2026-01-06 15:30:00-05:00,2026-01-06 16:00:00-05:00,2026-01-06 16:00:00-05:00,0,,,0.0,
150,2026-01-06,20,2026-01-06 16:00:00-05:00,2026-01-06 16:30:00-05:00,2026-01-06 16:30:00-05:00,0,,,0.0,
150,2026-01-06,21,2026-01-06 16:30:00-05:00,2026-01-06 17:00:00-05:00,2026-01-06 17:00:00-05:00,1,1.0,9.33,4.9,3.0
844,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,0,,,0.0,
844,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0,
844,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,0,,,0.0,
844,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,0,,,0.0,
844,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,0,,,0.0,
844,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,0,,,0.0,
844,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,0,,,0.0,
844,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,0,,,0.0,
844,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,0,,,0.0,
844,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,1,1.0,20.35,4.6,1.0
844,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,0,,,0.0,
844,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,0,,,0.0,
844,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,0,,,0.0,
844,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,0,,,0.0,
844,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,1,1.0,20.55,4.4,1.0
830,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,0,,,0.0,
830,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0,
830,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,0,,,0.0,
830,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,0,,,0.0,
830,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,0,,,0.0,
