service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
248341,343990,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:05:11.639000-05:00,2026-11-11 15:52:00-05:00,2026-11-11 19:28:00-05:00,21405,,2026-10-22 15:05:11.577000-05:00,2026-11-11 17:00:00-05:00,B2B,21634.0,COMPLETED,138220.0,POINT (-75.5856515 6.183439799999999),138219.0,POINT (-75.5855687 6.275578599999998),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,True,False,2026-11-11
248344,343993,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:10:28.084000-05:00,2026-11-11 10:57:00-05:00,2026-11-11 12:58:00-05:00,20111,,2026-11-06 15:10:28.025000-05:00,2026-11-11 11:30:00-05:00,B2B,71157.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138207.0,POINT (-75.5688734 6.167691800000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,True,False,2026-11-11
248357,344006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:31:53.275000-05:00,2026-11-11 16:00:00-05:00,2026-11-11 19:15:00-05:00,20111,,2026-11-06 15:31:53.213000-05:00,2026-11-11 17:00:00-05:00,B2B,71459.0,COMPLETED,122851.0,POINT (-75.5751567 6.238464),85598.0,POINT (-75.5907656 6.1604831),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,True,False,2026-11-11
248397,344052,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 16:37:12.304000-05:00,2026-11-11 09:10:00-05:00,2026-11-11 11:10:00-05:00,26834,,2026-11-05 16:37:12.206000-05:00,2026-11-11 09:30:00-05:00,B2B,31482.0,COMPLETED,118363.0,POINT (-76.5447853 3.4555344),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,True,False,2026-11-11
248425,344081,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-29 17:17:55.384000-05:00,2026-11-11 09:53:00-05:00,2026-11-11 13:28:00-05:00,14671,,2026-11-05 17:17:55.354000-05:00,2026-11-11 09:30:00-05:00,B2B,20261.0,COMPLETED,91172.0,POINT (-74.2598629 4.7243964),88962.0,POINT (-74.0664381 4.6704091),149,23068.0,POINT (-74.1122312 4.7384985),Casa,True,False,2026-11-11
248544,344209,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-05-29 20:13:03.207000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 09:30:00-05:00,5366,,2026-11-04 20:13:03.187000-05:00,2026-11-11 07:30:00-05:00,B2B,72907.0,COMPLETED,138268.0,POINT (-74.0432797 4.6926313),138271.0,POINT (-74.07752169999999 4.6711958),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,True,False,2026-11-11
248648,344318,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-30 08:22:48.998000-05:00,2026-11-11 07:53:00-05:00,2026-11-11 09:05:00-05:00,26348,,2026-11-06 08:22:48.965000-05:00,2026-11-11 08:00:00-05:00,B2B,35498.0,COMPLETED,138290.0,POINT (-74.0458822 4.6753194),1488.0,POINT (-74.10500789999999 4.6304576),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,True,False,2026-11-11
248678,344350,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-30 09:11:11.396000-05:00,2026-11-11 15:26:00-05:00,2026-11-11 16:30:00-05:00,10451,,2026-11-04 09:11:11.329000-05:00,2026-11-11 15:30:00-05:00,B2B,70094.0,COMPLETED,138300.0,POINT (-74.02394079999999 4.728333399999999),108103.0,POINT (-74.0370519 4.6935711),149,16688.0,POINT (-74.0202608 4.6664181),casa,True,False,2026-11-11
248698,344379,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 09:59:12.950000-05:00,2026-11-11 07:25:00-05:00,2026-11-11 08:11:00-05:00,5832,,2026-11-04 09:59:12.884000-05:00,2026-11-11 07:30:00-05:00,B2B,55818.0,COMPLETED,138312.0,POINT (-74.08160819999999 4.6945913),10.0,POINT (-74.075015 4.69416),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,True,False,2026-11-11
248726,344412,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-05-30 11:01:47.817000-05:00,2026-11-11 08:29:28-05:00,2026-11-11 09:54:20-05:00,69860,,2026-11-07 11:01:47.768000-05:00,2026-11-11 09:00:00-05:00,B2C,38359.0,COMPLETED,59693.0,POINT (-74.04655919999999 4.6704142),138330.0,POINT (-74.08720430000001 4.6760977),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,True,False,2026-11-11
248787,344476,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 12:43:35.695000-05:00,2026-11-11 08:36:00-05:00,2026-11-11 09:55:00-05:00,12077,,2026-11-06 12:43:35.636000-05:00,2026-11-11 10:00:00-05:00,B2B,31482.0,COMPLETED,104937.0,POINT (-76.55453539999999 3.4476517),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,True,False,2026-11-11
248791,344480,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 12:51:56.609000-05:00,2026-11-11 05:51:00-05:00,2026-11-11 08:58:00-05:00,11714,,2026-11-06 12:51:56.545000-05:00,2026-11-11 08:00:00-05:00,B2B,34470.0,COMPLETED,138357.0,POINT (-74.0476786 4.656488899999999),138358.0,POINT (-74.0494392 4.7288896),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,True,False,2026-11-11
248805,344494,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-30 13:35:24.395000-05:00,2026-11-11 09:48:00-05:00,2026-11-11 10:19:00-05:00,10451,,2026-11-07 13:35:24.331000-05:00,2026-11-11 09:30:00-05:00,B2B,70075.0,FAILED,138369.0,POINT (-74.0473279 4.6655311),138370.0,POINT (-74.0557628 4.7125948),149,16688.0,POINT (-74.0202608 4.6664181),casa,True,False,2026-11-11
248830,344521,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 14:51:48.229000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:26:00-05:00,5832,,2026-11-06 14:51:48.146000-05:00,2026-11-11 14:30:00-05:00,B2B,72609.0,COMPLETED,1668.0,POINT (-74.0387842 4.801375599999999),45956.0,POINT (-74.0642325 4.8678459),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,True,False,2026-11-11
248847,344538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-30 15:26:34.891000-05:00,2026-11-11 07:18:00-05:00,2026-11-11 10:26:00-05:00,5366,,2026-11-07 15:26:34.858000-05:00,2026-11-11 07:00:00-05:00,B2B,30260.0,COMPLETED,131221.0,POINT (-74.136066 4.6926739),128469.0,POINT (-74.0381205 4.8760822),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,True,False,2026-11-11
248849,344540,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 15:27:58.279000-05:00,2026-11-11 08:23:00-05:00,2026-11-11 09:34:00-05:00,6229,,2026-11-05 15:27:58.219000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,138394.0,POINT (-74.0537338 4.6530189),674.0,POINT (-74.1145559 4.6716483),149,11727.0,POINT (-74.0583698 4.6510839),Casa,True,False,2026-11-11
248857,344550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-30 15:47:16.379000-05:00,2026-11-11 09:52:00-05:00,2026-11-11 10:56:00-05:00,211,,2026-11-07 15:47:16.311000-05:00,2026-11-11 10:30:00-05:00,B2B,21603.0,COMPLETED,2.0,POINT (-74.028923 4.704466),1.0,POINT (-74.045085 4.777223),149,56465.0,POINT (-74.0877144 4.7271318),Casa,True,False,2026-11-11
248869,344562,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 16:06:47.180000-05:00,2026-11-11 14:11:00-05:00,2026-11-11 15:58:00-05:00,20111,,2026-11-07 16:06:47.123000-05:00,2026-11-11 15:00:00-05:00,B2B,71157.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),129192.0,POINT (-75.5591045 6.182770899999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,True,False,2026-11-11
248919,344612,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 17:09:21.153000-05:00,2026-11-11 06:40:00-05:00,2026-11-11 08:33:00-05:00,11712,,2026-11-06 17:09:21.094000-05:00,2026-11-11 07:00:00-05:00,B2B,20277.0,COMPLETED,138417.0,POINT (-74.0355433 4.6866469),88962.0,POINT (-74.0664381 4.6704091),149,67588.0,POINT (-74.1563294 4.6057898),Casa,True,False,2026-11-11
248932,344625,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 17:24:13.389000-05:00,2026-11-11 08:09:00-05:00,2026-11-11 09:29:00-05:00,2331,,2026-11-06 17:24:13.324000-05:00,2026-11-11 08:30:00-05:00,B2B,20277.0,COMPLETED,138422.0,POINT (-74.10782710000001 4.644239199999999),88962.0,POINT (-74.0664381 4.6704091),149,56572.0,POINT (-74.2240796 4.5898388),Casa,True,False,2026-11-11
249004,344700,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-30 18:36:55.429000-05:00,2026-11-11 10:55:00-05:00,2026-11-11 12:17:00-05:00,68168,,2026-11-07 18:36:55.366000-05:00,2026-11-11 11:00:00-05:00,B2B,21608.0,COMPLETED,2.0,POINT (-74.028923 4.704466),138482.0,POINT (-74.0551595 4.6926133),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,True,False,2026-11-11
