service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
249997,345766,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 15:24:12.352000-05:00,2026-11-10 07:22:00-05:00,2026-11-10 09:13:00-05:00,20111,,2026-11-08 15:24:12.269000-05:00,2026-11-11 08:01:00-05:00,B2B,25807.0,COMPLETED,138802.0,POINT (-75.5718535 6.2095527),117281.0,POINT (-75.56979539999999 6.2198631),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-03,2025-06-06,True,False,2026-11-11,2026-11-11
249961,345728,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:34:59.507000-05:00,2026-11-10 09:26:00-05:00,2026-11-10 11:36:00-05:00,2036,,2026-11-05 14:34:59.439000-05:00,2026-11-11 10:30:00-05:00,B2B,72887.0,COMPLETED,138774.0,POINT (-75.60407719999999 6.2178121),4849.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-03,2025-06-09,True,False,2026-11-11,2026-11-11
256413,352652,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:53:19.764000-05:00,2026-11-10 05:58:00-05:00,2026-11-10 08:36:00-05:00,20111,,2026-11-04 10:53:19.689000-05:00,2026-11-11 07:00:00-05:00,B2B,71459.0,COMPLETED,111473.0,POINT (-75.5777069 6.1930277),129246.0,POINT (-75.5866544 6.1842447),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-17,2025-06-24,True,False,2026-11-11,2026-11-11
259734,356206,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 11:55:46.877000-05:00,2026-11-10 06:34:00-05:00,2026-11-10 08:32:00-05:00,10491,,2026-11-09 11:55:46.815000-05:00,2026-11-11 07:30:00-05:00,B2B,21706.0,COMPLETED,141850.0,POINT (-75.5694828 6.179942899999999),28709.0,POINT (-75.5717425 6.2393756),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
256358,352592,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 09:28:16.147000-05:00,2026-11-10 10:03:00-05:00,2026-11-10 10:26:00-05:00,21405,,2026-11-10 09:28:16.069000-05:00,2026-11-11 10:00:00-05:00,B2B,66477.0,FAILED,140778.0,POINT (-75.5856515 6.183439799999999),140779.0,POINT (-75.59383679999999 6.263264100000001),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
255736,351941,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-16 10:15:07.931000-05:00,2026-11-10 05:22:00-05:00,2026-11-10 08:10:00-05:00,20111,,2026-11-07 10:15:07.858000-05:00,2026-11-11 07:00:00-05:00,B2B,20544.0,COMPLETED,140617.0,POINT (-75.55793059999999 6.1453045),117288.0,POINT (-75.570449 6.2322998),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-16,2025-06-20,True,False,2026-11-11,2026-11-11
255251,351429,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-14 10:18:13.119000-05:00,2026-11-10 15:04:00-05:00,2026-11-10 17:06:00-05:00,2036,,2026-11-09 10:18:13.051000-05:00,2026-11-11 16:01:00-05:00,B2B,29476.0,COMPLETED,5038.0,POINT (-75.57009649999999 6.224776299999999),139216.0,POINT (-75.5684919 6.181366400000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-14,2025-06-16,True,False,2026-11-11,2026-11-11
259869,356352,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 15:02:08.318000-05:00,2026-11-10 07:11:00-05:00,2026-11-10 08:40:00-05:00,2036,,2026-11-09 15:02:08.215000-05:00,2026-11-11 08:00:00-05:00,B2B,62067.0,COMPLETED,141913.0,POINT (-75.5712447 6.203633399999999),141914.0,POINT (-75.5758147 6.215559700000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
245530,341045,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 13:14:10.472000-05:00,2026-11-10 07:24:00-05:00,2026-11-10 08:29:00-05:00,20111,,2026-10-31 13:14:10.380000-05:00,2026-11-11 08:30:00-05:00,B2B,26250.0,FAILED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-05-23,2025-06-03,True,False,2026-11-11,2026-11-11
251586,347477,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:37:54.491000-05:00,2026-11-10 06:02:00-05:00,2026-11-10 07:53:00-05:00,5455,,2026-11-10 15:37:54.149000-05:00,2026-11-11 07:00:00-05:00,B2B,66477.0,COMPLETED,139375.0,POINT (-75.5859795 6.183369099999999),139376.0,POINT (-75.58004500000001 6.193704599999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
252295,348208,3.0,Wash and Polish,WASH_AND_POLISH,39380.0,2025-06-08 10:58:24.465000-05:00,2026-11-10 11:29:04-05:00,2026-11-10 11:41:44-05:00,,643.0,2026-11-09 10:58:24.355000-05:00,2026-11-11 10:40:00-05:00,B2C,63580.0,COMPLETED,106778.0,POINT (-75.5697983 6.227549600000001),106778.0,POINT (-75.5697983 6.227549600000001),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,2025-06-08,2025-06-10,True,False,2026-11-11,2026-11-11
251555,347442,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 14:03:58.853000-05:00,2026-11-10 09:09:10-05:00,2026-11-10 10:58:38-05:00,20111,,2026-11-10 14:03:58.802000-05:00,2026-11-11 10:00:00-05:00,B2C,64682.0,COMPLETED,112710.0,POINT (-75.6120011 6.171409799999999),112710.0,POINT (-75.6120011 6.171409799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
259242,355679,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 14:37:35.536000-05:00,2026-11-10 08:24:00-05:00,2026-11-10 09:53:00-05:00,5455,,2026-11-09 14:37:35.452000-05:00,2026-11-11 09:00:00-05:00,B2B,72887.0,COMPLETED,141704.0,POINT (-75.56312199999999 6.204806999999999),4849.0,POINT (-75.5697983 6.227549600000001),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,2025-06-24,2025-06-26,True,False,2026-11-11,2026-11-11
252676,348630,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:53:01.239000-05:00,2026-11-10 07:23:00-05:00,2026-11-10 09:38:00-05:00,2036,,2026-11-09 15:53:01.161000-05:00,2026-11-11 08:00:00-05:00,B2B,25091.0,COMPLETED,83269.0,POINT (-75.56331519999999 6.2474471),83270.0,POINT (-75.5856104 6.183108199999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
258086,354452,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-20 13:37:22.730000-05:00,2026-11-10 06:18:00-05:00,2026-11-10 09:27:00-05:00,10491,,2026-11-07 13:37:22.662000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,119911.0,POINT (-75.37817489999999 6.140236099999999),4852.0,POINT (-75.56991479999999 6.2276503),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-20,2025-06-24,True,False,2026-11-11,2026-11-11
257481,353800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 09:24:35.150000-05:00,2026-11-10 16:12:00-05:00,2026-11-10 18:04:00-05:00,2036,,2026-11-10 09:24:35.086000-05:00,2026-11-11 17:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),141191.0,POINT (-75.5670887 6.1562322),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
250541,346354,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:22:14.245000-05:00,2026-11-10 11:10:00-05:00,2026-11-10 12:58:00-05:00,10491,,2026-11-05 15:22:14.165000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,138986.0,POINT (-75.5561795 6.1900737),4852.0,POINT (-75.56991479999999 6.2276503),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-04,2025-06-10,True,False,2026-11-11,2026-11-11
251555,347443,3.0,Wash and Polish,WASH_AND_POLISH,39270.0,2025-06-06 14:03:58.921000-05:00,2026-11-10 10:58:38-05:00,2026-11-10 11:46:30-05:00,,660.0,2026-11-10 14:03:58.802000-05:00,2026-11-11 10:00:00-05:00,B2C,64682.0,COMPLETED,112710.0,POINT (-75.6120011 6.171409799999999),112710.0,POINT (-75.6120011 6.171409799999999),1,39882.0,POINT (-75.5692949 6.166495299999999),Auto Spa La Sebastiana,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
248341,343990,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:05:11.639000-05:00,2026-11-10 15:52:00-05:00,2026-11-10 19:28:00-05:00,21405,,2026-10-22 15:05:11.577000-05:00,2026-11-11 17:00:00-05:00,B2B,21634.0,COMPLETED,138220.0,POINT (-75.5856515 6.183439799999999),138219.0,POINT (-75.5855687 6.275578599999998),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-05-29,2025-06-18,True,False,2026-11-11,2026-11-11
255868,352085,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 14:00:07.495000-05:00,2026-11-10 08:12:00-05:00,2026-11-10 10:39:00-05:00,20111,,2026-11-08 14:00:07.432000-05:00,2026-11-11 09:30:00-05:00,B2B,21634.0,COMPLETED,140679.0,POINT (-75.5773619 6.156762),140680.0,POINT (-75.5856515 6.183439799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-16,2025-06-19,True,False,2026-11-11,2026-11-11
248736,344422,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-30 11:12:55.377000-05:00,2026-11-10 05:49:00-05:00,2026-11-10 08:04:00-05:00,20111,,2026-11-03 11:12:55.316000-05:00,2026-11-11 07:00:00-05:00,B2B,62511.0,COMPLETED,138335.0,POINT (-75.5737657 6.1566574),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-05-30,2025-06-07,True,False,2026-11-11,2026-11-11
250437,346237,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:21:15.958000-05:00,2026-11-10 05:37:00-05:00,2026-11-10 07:58:00-05:00,21405,,2026-11-05 11:21:15.891000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,138933.0,POINT (-75.5617056 6.190326999999999),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-04,2025-06-10,True,False,2026-11-11,2026-11-11
255808,352020,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-16 11:54:03.962000-05:00,2026-11-10 09:41:00-05:00,2026-11-10 11:16:00-05:00,2036,,2026-11-10 11:54:03.895000-05:00,2026-11-11 10:30:00-05:00,B2B,45838.0,COMPLETED,140653.0,POINT (-75.5729506 6.2847887),102162.0,POINT (-75.564082 6.2082589),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
254784,350927,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 11:02:30.311000-05:00,2026-11-10 07:08:00-05:00,2026-11-10 08:53:00-05:00,10491,,2026-11-07 11:02:30.228000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,140333.0,POINT (-75.5690621 6.2290211),4852.0,POINT (-75.56991479999999 6.2276503),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-13,2025-06-17,True,False,2026-11-11,2026-11-11
253580,349623,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-11 09:51:45.452000-05:00,2026-11-10 09:48:00-05:00,2026-11-10 11:10:00-05:00,20111,,2026-11-10 09:51:45.383000-05:00,2026-11-11 10:00:00-05:00,B2B,34226.0,COMPLETED,139936.0,POINT (-75.6236993 6.152083899999999),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
242534,337810,6.0,General Mechanics,GENERAL_MECHANICS,1530000.0,2025-05-16 15:19:34.262000-05:00,2026-11-11 11:22:00-05:00,2026-11-17 07:00:00-05:00,,4165.0,2026-10-17 15:19:34.227000-05:00,2026-11-11 12:00:00-05:00,B2B,73739.0,COMPLETED,129213.0,POINT (-75.5719524 6.2344681),140604.0,POINT (-75.5714419 6.228943699999999),1,129213.0,POINT (-75.5719524 6.2344681),RB MULTISERVICIOS Y REPUESTOS SAS,2025-05-16,2025-06-10,True,False,2026-11-11,2026-11-11
250546,346360,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:27:25.828000-05:00,2026-11-10 15:06:00-05:00,2026-11-10 17:15:00-05:00,20111,,2026-11-06 15:27:25.768000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138987.0,POINT (-75.5670269 6.203714499999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-04,2025-06-09,True,False,2026-11-11,2026-11-11
257444,353763,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:30:57.338000-05:00,2026-11-10 08:55:00-05:00,2026-11-10 11:13:00-05:00,20111,,2026-11-10 08:30:57.278000-05:00,2026-11-11 11:00:00-05:00,B2B,71965.0,COMPLETED,141171.0,POINT (-75.5311698 6.1544994),31377.0,POINT (-75.5861129 6.184187700000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
242534,351911,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,64004.0,2025-06-16 09:40:48.015000-05:00,2026-11-17 07:00:00-05:00,2026-11-17 10:21:00-05:00,20111,,2026-10-17 15:19:34.227000-05:00,2026-11-11 12:00:00-05:00,B2B,73739.0,COMPLETED,129213.0,POINT (-75.5719524 6.2344681),140604.0,POINT (-75.5714419 6.228943699999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-05-16,2025-06-10,True,False,2026-11-11,2026-11-11
252495,348425,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:46:40.451000-05:00,2026-11-10 13:51:00-05:00,2026-11-10 14:09:00-05:00,10491,,2026-11-07 10:46:40.387000-05:00,2026-11-11 14:00:00-05:00,B2B,66477.0,FAILED,83428.0,POINT (-75.5856515 6.183439799999999),83427.0,POINT (-75.5696542 6.212396),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-09,2025-06-13,True,False,2026-11-11,2026-11-11
253023,349005,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 09:08:48.953000-05:00,2026-11-10 08:26:00-05:00,2026-11-10 10:33:00-05:00,21405,,2026-11-09 09:08:48.879000-05:00,2026-11-11 09:00:00-05:00,B2B,45838.0,COMPLETED,139759.0,POINT (-75.5588515 6.1965591),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
250114,345888,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 17:32:29.463000-05:00,2026-11-10 08:23:00-05:00,2026-11-10 09:29:00-05:00,20111,,2026-11-10 17:32:29.387000-05:00,2026-11-11 08:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138844.0,POINT (-75.56914870000001 6.176609200000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
245396,340889,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 08:41:15.533000-05:00,2026-11-10 09:14:00-05:00,2026-11-10 10:59:00-05:00,20111,,2026-10-28 08:41:15.452000-05:00,2026-11-11 10:00:00-05:00,B2B,72887.0,COMPLETED,137125.0,POINT (-75.55599800000002 6.2172722),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-05-23,2025-06-06,True,False,2026-11-11,2026-11-11
251066,346927,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:29:36.129000-05:00,2026-11-10 06:59:00-05:00,2026-11-10 07:04:00-05:00,20111,,2026-10-30 14:29:36.059000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,FAILED,139178.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-05,2025-06-17,True,False,2026-11-11,2026-11-11
250345,346130,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 07:57:01.468000-05:00,2026-11-10 10:09:00-05:00,2026-11-10 13:37:00-05:00,21405,,2026-11-09 07:57:01.400000-05:00,2026-11-11 12:30:00-05:00,B2B,21706.0,COMPLETED,28709.0,POINT (-75.5717425 6.2393756),138875.0,POINT (-75.613773 6.155444399999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
248228,343869,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 11:32:11.599000-05:00,2026-11-10 11:39:00-05:00,2026-11-10 13:21:00-05:00,5455,,2026-11-05 11:32:11.540000-05:00,2026-11-11 12:00:00-05:00,B2B,71157.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),135173.0,POINT (-75.5747195 6.1538507),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,2025-05-29,2025-06-04,True,False,2026-11-11,2026-11-11
250352,346137,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:16:46.129000-05:00,2026-11-10 06:09:00-05:00,2026-11-10 07:33:00-05:00,21405,,2026-11-06 08:16:46.069000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,138878.0,POINT (-75.56492639999999 6.1877187),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-04,2025-06-09,True,False,2026-11-11,2026-11-11
249271,344980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-31 11:58:38.379000-05:00,2026-11-10 06:58:00-05:00,2026-11-10 09:03:00-05:00,20111,,2026-10-30 11:58:38.313000-05:00,2026-11-11 08:00:00-05:00,B2B,45838.0,COMPLETED,138508.0,POINT (-75.5909199 6.176336499999999),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-05-31,2025-06-12,True,False,2026-11-11,2026-11-11
260286,356786,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 08:54:52.092000-05:00,2026-11-10 12:14:00-05:00,2026-11-10 14:00:00-05:00,2036,,2026-11-10 08:54:52.011000-05:00,2026-11-11 13:00:00-05:00,B2B,68419.0,COMPLETED,142031.0,POINT (-75.5867267 6.2510287),102162.0,POINT (-75.564082 6.2082589),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
257535,353863,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-19 10:42:11.976000-05:00,2026-11-10 15:52:00-05:00,2026-11-10 16:34:00-05:00,31857,,2026-11-10 10:39:28.808000-05:00,2026-11-11 14:00:00-05:00,B2C,72073.0,COMPLETED,141215.0,POINT (-75.4325916 6.1722296),141215.0,POINT (-75.4325916 6.1722296),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
252639,348589,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 15:12:12.665000-05:00,2026-11-10 11:51:54-05:00,2026-11-10 12:39:16-05:00,31857,,2026-11-10 15:12:12.617000-05:00,2026-11-11 14:00:00-05:00,B2C,69317.0,COMPLETED,123970.0,POINT (-75.3840336 6.137307499999999),123970.0,POINT (-75.3840336 6.137307499999999),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
259770,356246,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 12:33:36.520000-05:00,2026-11-10 09:14:00-05:00,2026-11-10 11:25:00-05:00,20111,,2026-11-09 12:33:36.448000-05:00,2026-11-11 10:00:00-05:00,B2B,21634.0,COMPLETED,78222.0,POINT (-75.60196289999999 6.2334627),141866.0,POINT (-75.5856515 6.183439799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
